game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447122,227,Defensive Rebound,Simone Fontecchio defensive rebound,66,48,2,2:05,False,False,,16.0,MIA,9,20
18447122,228,Driving Layup Shot,Andrew Wiggins misses driving layup,66,48,2,1:56,False,True,,16.0,MIA,27,7
18447122,229,Tip Shot,Andrew Wiggins makes tip shot,68,48,2,1:53,True,True,2.0,16.0,MIA,25,0
18447122,230,Offensive Rebound,Andrew Wiggins offensive rebound,66,48,2,1:53,False,False,,16.0,MIA,27,7
18447122,231,Driving Layup Shot,Bam Adebayo blocks John Collins 's 5-foot driving layup,68,48,2,1:45,False,True,,13.0,LAC,21,5
18447122,232,Defensive Rebound,Simone Fontecchio defensive rebound,68,48,2,1:43,False,False,,16.0,MIA,21,5
18447122,233,Running Jump Shot,Norman Powell makes 27-foot three point shot (Davion Mitchell assists),71,48,2,1:39,True,True,3.0,16.0,MIA,8,22
18447122,234,Jump Shot,Kris Dunn misses 25-foot three point jumper,71,48,2,1:15,False,True,,13.0,LAC,15,24
18447122,235,Defensive Rebound,Davion Mitchell defensive rebound,71,48,2,1:13,False,False,,16.0,MIA,15,24
18447122,236,Running Jump Shot,Norman Powell makes 27-foot three point shot (Davion Mitchell assists),74,48,2,1:08,True,True,3.0,16.0,MIA,28,28
18447122,237,Full Timeout,Clippers Full timeout,74,48,2,1:06,False,False,,13.0,LAC,-214748340,-214748365
18447122,238,Personal Foul,Davion Mitchell personal foul,74,48,2,52.7,False,False,,16.0,MIA,35,14
18447122,239,Substitution,Dru Smith enters the game for Davion Mitchell,74,49,2,52.7,False,False,,16.0,MIA,-214748340,-214748365
18447122,240,Substitution,Jaime Jaquez Jr. enters the game for Andrew Wiggins,74,49,2,52.7,False,False,,16.0,MIA,-214748340,-214748365
18447122,241,Free Throw - 1 of 2,James Harden makes free throw 1 of 2,74,49,2,52.7,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,242,Substitution,Ivica Zubac enters the game for Nicolas Batum,74,49,2,52.7,False,False,,13.0,LAC,-214748340,-214748365
18447122,243,Free Throw - 2 of 2,James Harden makes free throw 2 of 2,74,50,2,52.7,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,244,Pullup Jump Shot,Jaime Jaquez Jr. makes 13-foot pullup jump shot (Simone Fontecchio assists),76,50,2,40.1,True,True,2.0,16.0,MIA,28,14
18447122,245,Pullup Jump Shot,James Harden makes 24-foot three pointer,76,53,2,28.4,True,True,3.0,13.0,LAC,16,23
18447122,246,Jump Shot,Simone Fontecchio misses 27-foot three point jumper,76,53,2,21.3,False,True,,16.0,MIA,30,27
18447122,247,Defensive Rebound,Ivica Zubac defensive rebound,76,53,2,18.8,False,False,,13.0,LAC,30,27
18447122,248,Jump Shot,Kobe Sanders misses 23-foot three point jumper,76,53,2,6.5,False,True,,13.0,LAC,2,4
18447122,249,Defensive Rebound,Jaime Jaquez Jr. defensive rebound,76,53,2,3.8,False,False,,16.0,MIA,2,4
18447122,250,Lost Ball Turnover,Jaime Jaquez Jr. lost ball turnover (Kris Dunn steals),76,53,2,2.2,False,False,,16.0,MIA,25,10
18447122,251,Driving Layup Shot,Kris Dunn makes driving layup,76,55,2,1.1,True,True,2.0,13.0,LAC,23,4
18447122,252,Shooting Foul,Jaime Jaquez Jr. shooting foul,76,55,2,1.1,False,False,,16.0,MIA,23,4
18447122,253,Free Throw - 1 of 1,Kris Dunn makes free throw 1 of 1,76,56,2,1.1,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,254,Ref-Initiated Review (Supported),(00:01.1) [Clippers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),76,55,2,1.1,False,False,,,,-214748340,-214748365
18447122,255,Offensive Rebound,Heat offensive team rebound,76,56,2,0.5,False,False,,16.0,MIA,3,9
18447122,256,Substitution,Kel'el Ware enters the game for Jaime Jaquez Jr.,76,55,2,1.1,False,False,,16.0,MIA,-214748340,-214748365
18447122,257,Heave Jump Shot,Dru Smith misses heave jump shot,76,56,2,0.5,False,True,,16.0,MIA,47,75
18447122,258,End Period,End of the 2nd Quarter,76,56,2,0.0,False,False,,,,-214748340,-214748365
18447122,259,Substitution,Kawhi Leonard enters the game for Kobe Sanders,76,56,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447122,260,Substitution,Davion Mitchell enters the game for Kel'el Ware,76,56,3,12:00,False,False,,16.0,MIA,-214748340,-214748365
18447122,261,Substitution,Andrew Wiggins enters the game for Simone Fontecchio,76,56,3,12:00,False,False,,16.0,MIA,-214748340,-214748365
18447122,262,Substitution,Tyler Herro enters the game for Dru Smith,76,56,3,12:00,False,False,,16.0,MIA,-214748340,-214748365
18447122,263,Jump Shot,Bam Adebayo makes 25-foot three point jumper (Andrew Wiggins assists),79,56,3,11:46,True,True,3.0,16.0,MIA,18,24
18447122,264,Jump Shot,Kawhi Leonard misses 16-foot jumper,79,56,3,11:23,False,True,,13.0,LAC,33,14
18447122,265,Defensive Rebound,Bam Adebayo defensive rebound,79,56,3,11:19,False,False,,16.0,MIA,33,14
18447122,266,Running Pullup Jump Shot,Norman Powell misses running pullup jump shot,79,56,3,11:13,False,True,,16.0,MIA,26,25
18447122,267,Defensive Rebound,Kawhi Leonard defensive rebound,79,56,3,11:10,False,False,,13.0,LAC,26,25
18447122,268,Personal Foul,Norman Powell personal foul,79,56,3,11:07,False,False,,16.0,MIA,26,4
18447122,269,Driving Layup Shot,Kris Dunn misses driving layup,79,56,3,11:02,False,True,,13.0,LAC,21,6
18447122,270,Defensive Rebound,Bam Adebayo defensive rebound,79,56,3,10:59,False,False,,16.0,MIA,21,6
18447122,271,Step Back Jump Shot,Davion Mitchell makes 25-foot three point step back jumpshot,82,56,3,10:49,True,True,3.0,16.0,MIA,32,25
18447122,272,"Bad Pass
Turnover",James Harden bad pass (Bam Adebayo steals),82,56,3,10:38,False,False,,13.0,LAC,12,7
18447122,273,Running Jump Shot,Norman Powell makes 25-foot three point shot (Davion Mitchell assists),85,56,3,10:35,True,True,3.0,16.0,MIA,11,21
18447122,274,Full Timeout,Clippers Full timeout,85,56,3,10:34,False,False,,13.0,LAC,-214748340,-214748365
18447122,275,Substitution,Kobe Sanders enters the game for Ivica Zubac,85,56,3,10:34,False,False,,13.0,LAC,-214748340,-214748365
18447122,276,Substitution,Kobe Brown enters the game for Kawhi Leonard,85,56,3,10:34,False,False,,13.0,LAC,-214748340,-214748365
18447122,277,Substitution,Cam Christie enters the game for James Harden,85,56,3,10:34,False,False,,13.0,LAC,-214748340,-214748365
18447122,278,Substitution,Chris Paul enters the game for Kris Dunn,85,56,3,10:34,False,False,,13.0,LAC,-214748340,-214748365
18447122,279,Substitution,Yanic Konan Niederhauser enters the game for John Collins,85,56,3,10:34,False,False,,13.0,LAC,-214748340,-214748365
18447122,280,Shot Clock Turnover,shot clock turnover ,85,56,3,10:10,False,False,,13.0,LAC,38,14
18447122,281,Jump Shot,Bam Adebayo makes 25-foot three point jumper (Davion Mitchell assists),88,56,3,9:58,True,True,3.0,16.0,MIA,45,17
18447122,282,Layup Driving Reverse,Kobe Brown makes two point shot,88,58,3,9:38,True,True,2.0,13.0,LAC,21,4
18447122,283,Driving Layup Shot,Tyler Herro makes driving layup (Norman Powell assists),90,58,3,9:28,True,True,2.0,16.0,MIA,29,5
18447122,284,Pullup Jump Shot,Cam Christie misses 25-foot three point pullup jump shot,90,58,3,9:15,False,True,,13.0,LAC,23,26
18447122,285,Defensive Rebound,Bam Adebayo defensive rebound,90,58,3,9:11,False,False,,16.0,MIA,23,26
18447122,286,Defensive Rebound,Kobe Brown defensive rebound,90,58,3,9:06,False,False,,13.0,LAC,23,29
18447122,287,Running Jump Shot,Bam Adebayo misses 28-foot three point shot,90,58,3,9:06,False,True,,16.0,MIA,23,29
18447122,288,Floating Jump Shot,Yanic Konan Niederhauser makes 8-foot two point shot (Kobe Brown assists),90,60,3,8:53,True,True,2.0,13.0,LAC,24,9
18447122,289,Jump Shot,Norman Powell misses 23-foot three point jumper,90,60,3,8:38,False,True,,16.0,MIA,2,3
18447122,290,Offensive Rebound,Heat offensive team rebound,90,60,3,8:37,False,False,,16.0,MIA,2,3
18447122,291,Fade Away Jump Shot,Tyler Herro misses 8-foot two point shot,90,60,3,8:31,False,True,,16.0,MIA,29,8
18447122,292,Defensive Rebound,Kobe Sanders defensive rebound,90,60,3,8:28,False,False,,13.0,LAC,29,8
18447122,293,Personal Foul,Davion Mitchell personal foul,90,60,3,8:26,False,False,,16.0,MIA,9,25
18447122,294,Alley Oop Dunk Shot,Yanic Konan Niederhauser makes 4-foot alley oop dunk shot (Chris Paul assists),90,62,3,8:22,True,True,2.0,13.0,LAC,24,4
18447122,295,Driving Floating Jump Shot,Andrew Wiggins makes 6-foot driving floating jump shot,92,62,3,8:08,True,True,2.0,16.0,MIA,28,7
18447122,296,Out of Bounds - Bad Pass Turnover,Cam Christie out of bounds bad pass turnover,92,62,3,7:55,False,False,,13.0,LAC,11,7
18447122,297,Floating Jump Shot,Bam Adebayo misses 11-foot two point shot,92,62,3,7:48,False,True,,16.0,MIA,14,4
18447122,298,Offensive Rebound,Bam Adebayo offensive rebound,92,62,3,7:44,False,False,,16.0,MIA,14,4
18447122,299,Jump Shot,Tyler Herro makes 28-foot three point jumper (Bam Adebayo assists),95,62,3,7:42,True,True,3.0,16.0,MIA,26,29
18447122,300,Turnaround Fade Away Jump Shot,Kobe Sanders makes 8-foot two point shot,95,64,3,7:17,True,True,2.0,13.0,LAC,21,8
18447122,301,Shooting Foul,Kobe Sanders shooting foul,95,64,3,7:08,False,False,,13.0,LAC,34,7
18447122,302,Free Throw - 1 of 2,Tyler Herro makes free throw 1 of 2,96,64,3,7:08,True,True,1.0,16.0,MIA,-214748340,-214748365
18447122,303,Free Throw - 2 of 2,Tyler Herro misses free throw 2 of 2,96,64,3,7:08,False,True,,16.0,MIA,-214748340,-214748365
18447122,304,Defensive Rebound,Cam Christie defensive rebound,96,64,3,7:05,False,False,,13.0,LAC,-214748340,-214748365
18447122,305,Jump Shot,Kobe Sanders misses 25-foot three point jumper,96,64,3,6:54,False,True,,13.0,LAC,44,17
18447122,306,Defensive Rebound,Bam Adebayo defensive rebound,96,64,3,6:49,False,False,,16.0,MIA,44,17
18447122,307,Running Jump Shot,Tyler Herro misses 25-foot three point shot,96,64,3,6:47,False,True,,16.0,MIA,45,15
18447122,308,Offensive Rebound,Davion Mitchell offensive rebound,96,64,3,6:45,False,False,,16.0,MIA,45,15
18447122,309,Jump Shot,Andrew Wiggins misses 24-foot three point jumper,96,64,3,6:42,False,True,,16.0,MIA,16,23
18447122,310,Defensive Rebound,Kobe Brown defensive rebound,96,64,3,6:39,False,False,,13.0,LAC,16,23
18447122,311,Out of Bounds - Lost Ball Turnover,Chris Paul out of bounds lost ball turnover,96,64,3,6:34,False,False,,13.0,LAC,9,30
18447122,312,Driving Layup Shot,Davion Mitchell makes driving layup,98,64,3,6:25,True,True,2.0,16.0,MIA,23,4
18447122,313,Driving Layup Shot,Andrew Wiggins blocks Cam Christie 's 6-foot driving layup,98,64,3,6:00,False,True,,13.0,LAC,22,6
18447122,314,Defensive Rebound,Andrew Wiggins defensive rebound,98,64,3,5:55,False,False,,16.0,MIA,22,6
18447122,315,Running Dunk Shot,Bam Adebayo makes 5-foot dunk (Andrew Wiggins assists),100,64,3,5:55,True,True,2.0,16.0,MIA,27,6
18447122,316,Full Timeout,Clippers Full timeout,100,64,3,5:55,False,False,,13.0,LAC,-214748340,-214748365
18447122,317,Substitution,Jaime Jaquez Jr. enters the game for Tyler Herro,100,64,3,5:55,False,False,,16.0,MIA,-214748340,-214748365
18447122,318,Driving Layup Shot,Chris Paul makes driving layup,100,66,3,5:43,True,True,2.0,13.0,LAC,28,3
18447122,319,Pullup Jump Shot,Bam Adebayo makes 18-foot pullup jump shot (Jaime Jaquez Jr. assists),102,66,3,5:34,True,True,2.0,16.0,MIA,28,19
18447122,320,Driving Layup Shot,Chris Paul misses driving layup,102,66,3,5:19,False,True,,13.0,LAC,29,4
18447122,321,Defensive Rebound,Bam Adebayo defensive rebound,102,66,3,5:13,False,False,,16.0,MIA,29,4
18447122,322,"Bad Pass
Turnover",Davion Mitchell bad pass (Cam Christie steals),102,66,3,5:12,False,False,,16.0,MIA,33,17
18447122,323,Running Jump Shot,Chris Paul makes 23-foot three point shot (Kobe Sanders assists),102,69,3,5:07,True,True,3.0,13.0,LAC,2,5
18447122,324,Jump Shot,Bam Adebayo makes 24-foot three point jumper (Davion Mitchell assists),105,69,3,4:48,True,True,3.0,16.0,MIA,3,12
18447122,325,Lost Ball Turnover,Yanic Konan Niederhauser lost ball turnover (Bam Adebayo steals),105,69,3,4:27,False,False,,13.0,LAC,31,14
18447122,326,"Bad Pass
Turnover",Andrew Wiggins bad pass (Kobe Brown steals),105,69,3,4:23,False,False,,16.0,MIA,31,14
18447122,327,Running Dunk Shot,Kobe Sanders makes 3-foot dunk (Kobe Brown assists),105,71,3,4:19,True,True,2.0,13.0,LAC,27,4
18447122,328,Driving Floating Bank Jump Shot,Norman Powell makes 12-foot two point shot,107,71,3,4:07,True,True,2.0,16.0,MIA,14,6
18447122,329,Pullup Jump Shot,Chris Paul makes 28-foot three pointer,107,74,3,3:45,True,True,3.0,13.0,LAC,22,29
18447122,330,Jump Shot,Norman Powell makes 23-foot three point jumper (Jaime Jaquez Jr. assists),110,74,3,3:26,True,True,3.0,16.0,MIA,2,2
18447122,331,Pullup Jump Shot,Chris Paul misses 26-foot three point pullup jump shot,110,74,3,3:06,False,True,,13.0,LAC,7,20
18447122,332,Defensive Rebound,Norman Powell defensive rebound,110,74,3,3:02,False,False,,16.0,MIA,7,20
18447122,333,Running Finger Roll Layup,Andrew Wiggins makes two point shot,112,74,3,2:58,True,True,2.0,16.0,MIA,27,4
18447122,334,Personal Foul,Norman Powell personal foul,112,74,3,2:51,False,False,,16.0,MIA,36,12
18447122,335,Substitution,Simone Fontecchio enters the game for Andrew Wiggins,112,74,3,2:51,False,False,,16.0,MIA,-214748340,-214748365
18447122,336,Substitution,Kawhi Leonard enters the game for Chris Paul,112,74,3,2:51,False,False,,13.0,LAC,-214748340,-214748365
18447122,337,Substitution,Tyler Herro enters the game for Davion Mitchell,112,74,3,2:51,False,False,,16.0,MIA,-214748340,-214748365
18447122,338,Substitution,Dru Smith enters the game for Norman Powell,112,74,3,2:51,False,False,,16.0,MIA,-214748340,-214748365
18447122,339,Substitution,Kel'el Ware enters the game for Bam Adebayo,112,74,3,2:51,False,False,,16.0,MIA,-214748340,-214748365
18447122,340,Cutting Dunk Shot,Kobe Sanders makes 4-foot dunk (Kobe Brown assists),112,76,3,2:49,True,True,2.0,13.0,LAC,27,4
18447122,341,Pullup Jump Shot,Tyler Herro misses 11-foot pullup jump shot,112,76,3,2:27,False,True,,16.0,MIA,26,12
18447122,342,Offensive Rebound,Kel'el Ware offensive rebound,112,76,3,2:24,False,False,,16.0,MIA,26,12
18447122,343,Jump Shot,Simone Fontecchio misses 25-foot three point jumper,112,76,3,2:23,False,True,,16.0,MIA,46,16
18447122,344,Defensive Rebound,Yanic Konan Niederhauser defensive rebound,112,76,3,2:21,False,False,,13.0,LAC,46,16
18447122,345,Jump Shot,Kobe Brown misses 24-foot three point jumper,112,76,3,2:12,False,True,,13.0,LAC,1,4
18447122,346,Defensive Rebound,Tyler Herro defensive rebound,112,76,3,2:08,False,False,,16.0,MIA,1,4
18447122,347,Jump Shot,Dru Smith misses 24-foot three point jumper,112,76,3,2:01,False,True,,16.0,MIA,48,8
18447122,348,Defensive Rebound,Kawhi Leonard defensive rebound,112,76,3,1:56,False,False,,13.0,LAC,48,8
18447122,349,Step Back Jump Shot,Kawhi Leonard makes 26-foot three point step back jumpshot,112,79,3,1:52,True,True,3.0,13.0,LAC,32,26
18447122,350,Driving Floating Bank Jump Shot,Jaime Jaquez Jr. misses two point shot,112,79,3,1:34,False,True,,16.0,MIA,28,6
18447122,351,Offensive Rebound,Jaime Jaquez Jr. offensive rebound,112,79,3,1:32,False,False,,16.0,MIA,28,6
18447122,352,Defensive Rebound,Kobe Sanders defensive rebound,112,79,3,1:30,False,False,,13.0,LAC,27,5
18447122,353,Layup Shot Putback,Yanic Konan Niederhauser blocks Jaime Jaquez Jr. 's 5-foot two point shot,112,79,3,1:30,False,True,,16.0,MIA,27,5
18447122,354,Jump Shot,Cam Christie misses 22-foot three point jumper,112,79,3,1:24,False,True,,13.0,LAC,48,2
18447122,355,Offensive Rebound,Kobe Brown offensive rebound,112,79,3,1:20,False,False,,13.0,LAC,48,2
18447122,356,Shooting Foul,Dru Smith shooting foul,112,79,3,1:20,False,False,,16.0,MIA,21,3
18447122,357,Substitution,John Collins enters the game for Kobe Brown,112,79,3,1:20,False,False,,13.0,LAC,-214748340,-214748365
18447122,358,Free Throw - 1 of 2,Yanic Konan Niederhauser misses free throw 1 of 2,112,79,3,1:20,False,True,,13.0,LAC,-214748340,-214748365
18447122,359,Offensive Rebound,Clippers offensive team rebound,112,79,3,1:20,False,False,,13.0,LAC,-214748340,-214748365
18447122,360,Free Throw - 2 of 2,Yanic Konan Niederhauser misses free throw 2 of 2,112,79,3,1:20,False,True,,13.0,LAC,-214748340,-214748365
18447122,361,Defensive Rebound,Jaime Jaquez Jr. defensive rebound,112,79,3,1:17,False,False,,16.0,MIA,-214748340,-214748365
18447122,362,Jump Shot,Simone Fontecchio misses 23-foot three point jumper,112,79,3,1:01,False,True,,16.0,MIA,48,6
18447122,363,Defensive Rebound,Cam Christie defensive rebound,112,79,3,58.2,False,False,,13.0,LAC,48,6
18447122,364,Driving Layup Shot,Cam Christie misses driving layup,112,79,3,37.2,False,True,,13.0,LAC,27,7
18447122,365,Offensive Rebound,Clippers offensive team rebound,112,79,3,37.2,False,False,,13.0,LAC,27,7
18447122,366,Jump Shot,Kawhi Leonard makes 27-foot three point jumper (John Collins assists),112,82,3,31.5,True,True,3.0,13.0,LAC,34,26
18447122,367,Pullup Jump Shot,Tyler Herro makes 8-foot pullup jump shot,114,82,3,8.5,True,True,2.0,16.0,MIA,29,8
18447122,368,Pullup Jump Shot,Kawhi Leonard misses 28-foot three point pullup jump shot,114,82,3,2.2,False,True,,13.0,LAC,37,26
18447122,369,Offensive Rebound,Clippers offensive team rebound,114,82,3,0.1,False,False,,13.0,LAC,37,26
18447122,370,End Period,End of the 3rd Quarter,114,82,3,0.0,False,False,,,,-214748340,-214748365
18447122,371,Substitution,Ivica Zubac enters the game for Yanic Konan Niederhauser,114,82,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447122,372,Floating Jump Shot,Kel'el Ware blocks Kawhi Leonard 's 7-foot two point shot,114,82,4,11:45,False,True,,13.0,LAC,28,7
18447122,373,Defensive Rebound,Kel'el Ware defensive rebound,114,82,4,11:41,False,False,,16.0,MIA,28,7
18447122,374,Running Layup Shot,Jaime Jaquez Jr. misses two point shot,114,82,4,11:38,False,True,,16.0,MIA,22,4
18447122,375,Defensive Rebound,Kawhi Leonard defensive rebound,114,82,4,11:35,False,False,,13.0,LAC,22,4
18447122,376,Driving Layup Shot,Kobe Sanders makes driving layup,114,84,4,11:20,True,True,2.0,13.0,LAC,28,5
18447122,377,Jump Shot,Kel'el Ware misses 27-foot three point jumper,114,84,4,11:04,False,True,,16.0,MIA,45,19
18447122,378,Defensive Rebound,Kawhi Leonard defensive rebound,114,84,4,11:02,False,False,,13.0,LAC,45,19
18447122,379,Personal Foul,Jaime Jaquez Jr. personal foul,114,84,4,10:57,False,False,,16.0,MIA,14,14
18447122,380,Hook Shot,Ivica Zubac misses 5-foot hook shot,114,84,4,10:46,False,True,,13.0,LAC,20,4
18447122,381,Defensive Rebound,Kel'el Ware defensive rebound,114,84,4,10:43,False,False,,16.0,MIA,20,4
18447122,382,Driving Floating Jump Shot,Jaime Jaquez Jr. misses driving floating jump shot,114,84,4,10:34,False,True,,16.0,MIA,29,6
18447122,383,Defensive Rebound,Ivica Zubac defensive rebound,114,84,4,10:31,False,False,,13.0,LAC,29,6
18447122,384,Floating Jump Shot,John Collins makes 8-foot two point shot (Kobe Sanders assists),114,86,4,10:24,True,True,2.0,13.0,LAC,22,8
18447122,385,Jump Shot,Dru Smith misses 24-foot three point jumper,114,86,4,10:07,False,True,,16.0,MIA,21,25
18447122,386,Defensive Rebound,Ivica Zubac defensive rebound,114,86,4,10:03,False,False,,13.0,LAC,21,25
18447122,387,Driving Floating Jump Shot,Cam Christie misses driving floating jump shot,114,86,4,9:56,False,True,,13.0,LAC,29,12
18447122,388,Offensive Rebound,John Collins offensive rebound,114,86,4,9:52,False,False,,13.0,LAC,23,4
18447122,389,Offensive Rebound,Cam Christie offensive rebound,114,86,4,9:53,False,False,,13.0,LAC,29,12
18447122,390,Layup Shot Putback,Cam Christie misses two point shot,114,86,4,9:52,False,True,,13.0,LAC,23,4
18447122,391,Tip Shot,John Collins makes tip shot,114,88,4,9:47,True,True,2.0,13.0,LAC,25,0
18447122,392,Personal Foul,Cam Christie personal foul,114,88,4,9:39,False,False,,13.0,LAC,38,11
18447122,393,Substitution,Kris Dunn enters the game for Cam Christie,114,88,4,9:39,False,False,,13.0,LAC,-214748340,-214748365
18447122,394,Jump Shot,Tyler Herro misses 24-foot three point jumper,114,88,4,9:28,False,True,,16.0,MIA,34,23
18447122,395,Defensive Rebound,Ivica Zubac defensive rebound,114,88,4,9:25,False,False,,13.0,LAC,34,23
18447122,396,Running Layup Shot,Kawhi Leonard makes two point shot (John Collins assists),114,90,4,9:21,True,True,2.0,13.0,LAC,20,7
18447122,397,Shooting Foul,Tyler Herro shooting foul,114,90,4,9:21,False,False,,16.0,MIA,20,7
18447122,398,Substitution,Nicolas Batum enters the game for Kobe Sanders,114,90,4,9:21,False,False,,13.0,LAC,-214748340,-214748365
18447122,399,Free Throw - 1 of 1,Kawhi Leonard misses free throw 1 of 1,114,90,4,9:21,False,True,,13.0,LAC,-214748340,-214748365
18447122,400,Defensive Rebound,Simone Fontecchio defensive rebound,114,90,4,9:17,False,False,,16.0,MIA,-214748340,-214748365
18447122,401,Driving Layup Shot,Simone Fontecchio makes driving layup (Dru Smith assists),116,90,4,9:11,True,True,2.0,16.0,MIA,30,4
18447122,402,Jump Shot,John Collins misses 24-foot three point jumper,116,90,4,8:54,False,True,,13.0,LAC,1,5
18447122,403,Offensive Rebound,Ivica Zubac offensive rebound,116,90,4,8:51,False,False,,13.0,LAC,1,5
18447122,404,Putback Dunk Shot,Ivica Zubac makes 6-foot dunk,116,92,4,8:51,True,True,2.0,13.0,LAC,22,6
18447122,405,Shooting Foul,Kel'el Ware shooting foul,116,92,4,8:51,False,False,,16.0,MIA,22,6
18447122,406,Free Throw - 1 of 1,Ivica Zubac misses free throw 1 of 1,116,92,4,8:51,False,True,,13.0,LAC,-214748340,-214748365
18447122,407,Defensive Rebound,Kel'el Ware defensive rebound,116,92,4,8:47,False,False,,16.0,MIA,-214748340,-214748365
18447122,408,Full Timeout,Heat Full timeout,116,92,4,8:44,False,False,,16.0,MIA,-214748340,-214748365
18447122,409,Jump Shot,Tyler Herro makes 25-foot three point jumper (Jaime Jaquez Jr. assists),119,92,4,8:33,True,True,3.0,16.0,MIA,27,26
18447122,410,Pullup Jump Shot,Nicolas Batum makes 25-foot three pointer (Kris Dunn assists),119,95,4,8:09,True,True,3.0,13.0,LAC,40,21
18447122,411,Driving Floating Jump Shot,Dru Smith makes 8-foot driving floating jump shot,121,95,4,7:51,True,True,2.0,16.0,MIA,27,9
18447122,412,Driving Layup Shot,Kawhi Leonard makes driving layup (Kris Dunn assists),121,97,4,7:30,True,True,2.0,13.0,LAC,28,4
18447122,413,Jump Shot,Tyler Herro misses 11-foot jumper,121,97,4,7:20,False,True,,16.0,MIA,13,0
18447122,414,Defensive Rebound,Ivica Zubac defensive rebound,121,97,4,7:18,False,False,,13.0,LAC,13,0
18447122,415,Shooting Foul,Kel'el Ware shooting foul,121,97,4,7:12,False,False,,16.0,MIA,21,4
18447122,416,Offensive Rebound,Clippers offensive team rebound,121,97,4,7:12,False,False,,13.0,LAC,-214748340,-214748365
18447122,417,Free Throw - 1 of 2,John Collins misses free throw 1 of 2,121,97,4,7:12,False,True,,13.0,LAC,-214748340,-214748365
18447122,418,Free Throw - 2 of 2,John Collins makes free throw 2 of 2,121,98,4,7:12,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,419,Substitution,Norman Powell enters the game for Dru Smith,121,97,4,7:12,False,False,,16.0,MIA,-214748340,-214748365
18447122,420,Substitution,Davion Mitchell enters the game for Kel'el Ware,121,97,4,7:12,False,False,,16.0,MIA,-214748340,-214748365
18447122,421,Substitution,Andrew Wiggins enters the game for Jaime Jaquez Jr.,121,97,4,7:12,False,False,,16.0,MIA,-214748340,-214748365
18447122,422,Substitution,Bam Adebayo enters the game for Tyler Herro,121,97,4,7:12,False,False,,16.0,MIA,-214748340,-214748365
18447122,423,Step Back Jump Shot,Bam Adebayo misses 26-foot three point step back jumpshot,121,98,4,6:48,False,True,,16.0,MIA,42,21
18447122,424,Defensive Rebound,Kris Dunn defensive rebound,121,98,4,6:45,False,False,,13.0,LAC,42,21
18447122,425,Running Layup Shot,Kris Dunn makes two point shot,121,100,4,6:39,True,True,2.0,13.0,LAC,27,4
18447122,426,Step Back Jump Shot,Andrew Wiggins misses 15-foot step back jumpshot,121,100,4,6:28,False,True,,16.0,MIA,12,8
18447122,427,Defensive Rebound,Ivica Zubac defensive rebound,121,100,4,6:26,False,False,,13.0,LAC,12,8
18447122,428,Driving Floating Jump Shot,Kawhi Leonard makes 16-foot driving floating jump shot,121,102,4,6:21,True,True,2.0,13.0,LAC,29,17
18447122,429,Shooting Foul,Davion Mitchell shooting foul,121,102,4,6:21,False,False,,16.0,MIA,29,17
18447122,430,Free Throw - 1 of 1,Kawhi Leonard makes free throw 1 of 1,121,103,4,6:21,True,True,1.0,13.0,LAC,-214748340,-214748365
18447122,431,Floating Jump Shot,Norman Powell makes 13-foot two point shot (Davion Mitchell assists),123,103,4,6:02,True,True,2.0,16.0,MIA,36,8
18447122,432,Step Back Jump Shot,Kawhi Leonard makes 26-foot three point step back jumpshot (Kris Dunn assists),123,106,4,5:41,True,True,3.0,13.0,LAC,45,17
18447122,433,Layup Driving Reverse,Norman Powell makes two point shot (Simone Fontecchio assists),125,106,4,5:27,True,True,2.0,16.0,MIA,22,3
18447122,434,Full Timeout,Clippers Full timeout,125,106,4,5:21,False,False,,13.0,LAC,-214748340,-214748365
18447122,435,Substitution,Kobe Sanders enters the game for John Collins,125,106,4,5:21,False,False,,13.0,LAC,-214748340,-214748365
18447122,436,Jump Shot,Kawhi Leonard misses 25-foot three point jumper,125,106,4,5:05,False,True,,13.0,LAC,48,12
18447122,437,Offensive Rebound,Kris Dunn offensive rebound,125,106,4,5:01,False,False,,13.0,LAC,48,12
18447122,438,Driving Layup Shot,Kawhi Leonard makes driving layup (Kris Dunn assists),125,108,4,4:57,True,True,2.0,13.0,LAC,29,4
18447122,439,Floating Jump Shot,Bam Adebayo misses 7-foot two point shot,125,108,4,4:38,False,True,,16.0,MIA,25,8
18447122,440,Offensive Rebound,Norman Powell offensive rebound,125,108,4,4:36,False,False,,16.0,MIA,25,8
18447122,441,Jump Shot,Simone Fontecchio misses 23-foot three point jumper,125,108,4,4:32,False,True,,16.0,MIA,48,4
18447122,442,Defensive Rebound,Kawhi Leonard defensive rebound,125,108,4,4:29,False,False,,13.0,LAC,48,4
18447122,443,Out of Bounds - Lost Ball Turnover,Ivica Zubac out of bounds lost ball turnover,125,108,4,4:23,False,False,,13.0,LAC,8,6
