team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
17,MIL,Milwaukee Bucks,2025,regular,general,advanced,26.0,18.0,44.0,,,,,,,,2122.0,,,,,,,,,,,0.409,,,22.0,22.0,,22.0,,,,,,,,25.0,,,,,,,,,,,,23.0,,,,,0.48,98.93,4371.0,1.78,100.6,0.593,0.639,0.567,0.478,0.692,0.253,23.0,19.1,24.0,116.1,-3.5,112.6,82.44,0.148,16.0,6.0,13.0,113.6,-2.3,111.3,2.0,29.0,18.0,29.0,10.0,22.0,24.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MIN,Minnesota Timberwolves,2025,regular,general,advanced,19.0,27.0,46.0,,,,,,,,2223.0,,,,,,,,,,,0.587,,,9.0,7.0,,9.0,,,,,,,,12.0,,,,,,,,,,,,10.0,,,,,0.522,101.43,4704.0,1.85,103.4,0.594,0.621,0.561,0.505,0.701,0.305,7.0,18.5,12.0,112.8,3.8,116.6,84.53,0.141,15.0,5.0,17.0,109.9,5.3,115.2,5.0,10.0,8.0,14.0,13.0,10.0,8.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NOP,New Orleans Pelicans,2025,regular,general,advanced,36.0,12.0,48.0,,,,,,,,2324.0,,,,,,,,,,,0.25,,,30.0,26.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,28.0,,,,,0.469,101.5,4913.0,1.71,103.2,0.562,0.587,0.522,0.493,0.676,0.317,25.0,17.3,10.0,118.7,-6.5,112.2,84.59,0.142,21.0,29.0,27.0,116.6,-6.2,110.4,29.0,20.0,27.0,10.0,29.0,27.0,25.0,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NYK,New York Knicks,2025,regular,general,advanced,18.0,27.0,45.0,,,,,,,,2160.0,,,,,,,,,,,0.6,,,8.0,7.0,,18.0,,,,,,,,21.0,,,,,,,,,,,,9.0,,,,,0.518,98.97,4456.0,1.95,100.8,0.585,0.626,0.551,0.52,0.711,0.335,8.0,18.7,23.0,114.9,4.0,119.0,82.47,0.138,9.0,10.0,15.0,112.6,4.4,117.0,11.0,4.0,4.0,5.0,11.0,17.0,7.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OKC,Oklahoma City Thunder,2025,regular,general,advanced,10.0,37.0,47.0,,,,,,,,2281.0,,,,,,,,,,,0.787,,,1.0,1.0,,3.0,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,0.572,101.22,4810.0,2.09,102.2,0.605,0.581,0.566,0.486,0.699,0.247,1.0,18.3,13.0,105.4,12.6,118.1,84.35,0.119,4.0,2.0,28.0,104.1,13.0,117.2,3.0,24.0,12.0,30.0,18.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ORL,Orlando Magic,2025,regular,general,advanced,21.0,23.0,44.0,,,,,,,,2127.0,,,,,,,,,,,0.523,,,14.0,16.0,,22.0,,,,,,,,23.0,,,,,,,,,,,,16.0,,,,,0.503,100.55,4459.0,1.85,102.3,0.572,0.637,0.527,0.51,0.708,0.32,14.0,18.3,17.0,114.1,-0.2,113.9,83.79,0.14,14.0,21.0,14.0,112.4,-0.7,111.7,27.0,9.0,5.0,9.0,17.0,14.0,17.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PHI,Philadelphia 76ers,2025,regular,general,advanced,20.0,24.0,44.0,,,,,,,,2152.0,,,,,,,,,,,0.545,,,12.0,15.0,,22.0,,,,,,,,22.0,,,,,,,,,,,,14.0,,,,,0.501,99.94,4478.0,1.75,102.1,0.573,0.597,0.529,0.492,0.669,0.317,16.0,17.3,19.0,113.3,1.3,114.6,83.28,0.139,19.0,19.0,25.0,110.6,1.9,112.5,24.0,21.0,29.0,11.0,28.0,11.0,14.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PHX,Phoenix Suns,2025,regular,general,advanced,19.0,27.0,46.0,,,,,,,,2213.0,,,,,,,,,,,0.587,,,9.0,7.0,,9.0,,,,,,,,16.0,,,,,,,,,,,,10.0,,,,,0.503,99.57,4593.0,1.64,101.4,0.573,0.603,0.539,0.503,0.68,0.335,13.0,17.6,20.0,112.1,2.3,114.3,82.97,0.153,26.0,18.0,21.0,110.1,2.0,112.1,18.0,12.0,26.0,6.0,24.0,5.0,11.0,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,POR,Portland Trail Blazers,2025,regular,general,advanced,23.0,23.0,46.0,,,,,,,,2218.0,,,,,,,,,,,0.5,,,18.0,16.0,,9.0,,,,,,,,14.0,,,,,,,,,,,,18.0,,,,,0.477,101.86,4705.0,1.45,104.2,0.569,0.6,0.528,0.512,0.681,0.35,24.0,16.9,8.0,115.1,-1.6,113.5,84.89,0.164,30.0,25.0,24.0,113.1,-2.6,110.4,26.0,6.0,24.0,3.0,30.0,18.0,21.0,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SAC,Sacramento Kings,2025,regular,general,advanced,35.0,12.0,47.0,,,,,,,,2271.0,,,,,,,,,,,0.255,,,28.0,26.0,,3.0,,,,,,,,4.0,,,,,,,,,,,,27.0,,,,,0.453,100.48,4750.0,1.75,102.5,0.563,0.615,0.528,0.472,0.667,0.28,28.0,18.1,18.0,119.7,-9.9,109.8,83.73,0.143,18.0,27.0,19.0,116.9,-8.8,108.1,25.0,30.0,30.0,23.0,19.0,28.0,29.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAS,San Antonio Spurs,2025,regular,general,advanced,15.0,31.0,46.0,,,,,,,,2213.0,,,,,,,,,,,0.674,,,3.0,3.0,,9.0,,,,,,,,16.0,,,,,,,,,,,,3.0,,,,,0.525,100.55,4636.0,1.9,102.4,0.585,0.618,0.545,0.512,0.717,0.303,5.0,18.3,16.0,111.5,5.0,116.5,83.8,0.136,11.0,12.0,18.0,109.5,4.9,114.4,14.0,5.0,2.0,15.0,16.0,3.0,5.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TOR,Toronto Raptors,2025,regular,general,advanced,19.0,29.0,48.0,,,,,,,,2324.0,,,,,,,,,,,0.604,,,9.0,5.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,8.0,,,,,0.515,99.13,4800.0,2.14,101.0,0.571,0.697,0.537,0.499,0.695,0.308,9.0,20.4,22.0,112.0,2.1,114.0,82.61,0.138,2.0,22.0,5.0,110.2,1.5,111.6,19.0,15.0,15.0,12.0,3.0,4.0,12.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UTA,Utah Jazz,2025,regular,general,advanced,31.0,15.0,46.0,,,,,,,,2238.0,,,,,,,,,,,0.326,,,25.0,25.0,,9.0,,,,,,,,9.0,,,,,,,,,,,,25.0,,,,,0.462,102.96,4801.0,1.93,104.6,0.582,0.715,0.54,0.495,0.693,0.301,26.0,20.2,3.0,122.5,-8.4,114.0,85.8,0.151,10.0,15.0,2.0,120.6,-8.5,112.2,17.0,18.0,17.0,16.0,4.0,30.0,28.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAS,Washington Wizards,2025,regular,general,advanced,34.0,10.0,44.0,,,,,,,,2122.0,,,,,,,,,,,0.227,,,27.0,30.0,,22.0,,,,,,,,27.0,,,,,,,,,,,,30.0,,,,,0.441,101.87,4511.0,1.62,103.6,0.563,0.611,0.53,0.481,0.671,0.292,30.0,17.7,7.0,120.5,-11.0,109.5,84.89,0.152,27.0,28.0,20.0,117.9,-9.7,108.2,22.0,27.0,28.0,21.0,23.0,29.0,30.0,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ATL,Atlanta Hawks,2025,regular,general,scoring,25.0,22.0,47.0,,,,,,,,48.2,,,,,,,,,,,0.468,,,20.0,19.0,,3.0,,,,,,,,23.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.141,0.605,0.938,0.717,0.57,0.43,0.489,0.371,0.395,0.062,0.283,0.439,0.05,4.0,28.0,0.17,3.0,1.0,1.0,20.0,11.0,16.0,10.0,28.0,30.0,30.0,10.0,25.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,general,scoring,17.0,28.0,45.0,,,,,,,,48.2,,,,,,,,,,,0.622,,,6.0,6.0,,18.0,,,,,,,,19.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.13,0.433,0.772,0.557,0.533,0.467,0.466,0.404,0.567,0.228,0.443,0.38,0.086,29.0,30.0,0.151,30.0,28.0,30.0,28.0,3.0,26.0,2.0,1.0,3.0,1.0,29.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BKN,Brooklyn Nets,2025,regular,general,scoring,32.0,12.0,44.0,,,,,,,,48.3,,,,,,,,,,,0.273,,,26.0,26.0,,22.0,,,,,,,,9.0,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.17,0.545,0.88,0.669,0.521,0.479,0.439,0.39,0.455,0.12,0.331,0.392,0.047,28.0,10.0,0.149,11.0,11.0,7.0,29.0,2.0,29.0,5.0,20.0,20.0,24.0,28.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHA,Charlotte Hornets,2025,regular,general,scoring,28.0,18.0,46.0,,,,,,,,48.3,,,,,,,,,,,0.391,,,24.0,22.0,,9.0,,,,,,,,12.0,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.161,0.518,0.871,0.648,0.539,0.461,0.448,0.391,0.482,0.129,0.352,0.418,0.029,25.0,18.0,0.133,18.0,14.0,11.0,26.0,5.0,28.0,4.0,13.0,17.0,20.0,19.0,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHI,Chicago Bulls,2025,regular,general,scoring,22.0,23.0,45.0,,,,,,,,48.2,,,,,,,,,,,0.511,,,16.0,16.0,,18.0,,,,,,,,19.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.144,0.573,0.928,0.693,0.564,0.436,0.485,0.371,0.427,0.072,0.307,0.459,0.026,5.0,27.0,0.131,7.0,3.0,6.0,21.0,10.0,19.0,8.0,24.0,28.0,25.0,6.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CLE,Cleveland Cavaliers,2025,regular,general,scoring,20.0,27.0,47.0,,,,,,,,48.2,,,,,,,,,,,0.574,,,12.0,7.0,,3.0,,,,,,,,23.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.153,0.574,0.814,0.656,0.549,0.451,0.477,0.371,0.426,0.186,0.344,0.42,0.057,15.0,23.0,0.163,6.0,27.0,9.0,25.0,6.0,21.0,9.0,25.0,4.0,22.0,18.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAL,Dallas Mavericks,2025,regular,general,scoring,27.0,19.0,46.0,,,,,,,,48.5,,,,,,,,,,,0.413,,,23.0,21.0,,9.0,,,,,,,,4.0,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.164,0.5,0.887,0.602,0.637,0.363,0.543,0.293,0.5,0.113,0.398,0.466,0.076,2.0,15.0,0.142,22.0,9.0,22.0,5.0,26.0,4.0,26.0,9.0,22.0,9.0,3.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DEN,Denver Nuggets,2025,regular,general,scoring,15.0,31.0,46.0,,,,,,,,48.4,,,,,,,,,,,0.674,,,3.0,3.0,,9.0,,,,,,,,6.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.169,0.572,0.82,0.652,0.596,0.404,0.486,0.345,0.428,0.18,0.348,0.404,0.082,18.0,11.0,0.119,8.0,22.0,10.0,11.0,20.0,18.0,15.0,23.0,9.0,21.0,24.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DET,Detroit Pistons,2025,regular,general,scoring,11.0,33.0,44.0,,,,,,,,48.2,,,,,,,,,,,0.75,,,2.0,2.0,,22.0,,,,,,,,16.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.172,0.534,0.865,0.621,0.643,0.357,0.54,0.289,0.466,0.135,0.379,0.483,0.057,3.0,9.0,0.188,14.0,15.0,16.0,4.0,27.0,6.0,28.0,17.0,16.0,15.0,2.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GSW,Golden State Warriors,2025,regular,general,scoring,21.0,26.0,47.0,,,,,,,,48.2,,,,,,,,,,,0.553,,,14.0,13.0,,3.0,,,,,,,,23.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.154,0.586,0.871,0.699,0.499,0.501,0.427,0.419,0.414,0.129,0.301,0.375,0.052,30.0,21.0,0.171,5.0,13.0,4.0,30.0,1.0,30.0,1.0,26.0,18.0,27.0,30.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HOU,Houston Rockets,2025,regular,general,scoring,16.0,27.0,43.0,,,,,,,,48.8,,,,,,,,,,,0.628,,,5.0,7.0,,29.0,,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.161,0.472,0.86,0.574,0.66,0.34,0.546,0.294,0.528,0.14,0.426,0.454,0.092,20.0,19.0,0.15,28.0,17.0,29.0,1.0,30.0,3.0,25.0,3.0,14.0,2.0,7.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IND,Indiana Pacers,2025,regular,general,scoring,35.0,11.0,46.0,,,,,,,,48.2,,,,,,,,,,,0.239,,,28.0,29.0,,9.0,,,,,,,,21.0,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.166,0.523,0.893,0.64,0.59,0.41,0.492,0.342,0.477,0.107,0.36,0.408,0.084,22.0,12.0,0.142,15.0,6.0,12.0,13.0,18.0,12.0,16.0,16.0,25.0,19.0,23.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LAC,LA Clippers,2025,regular,general,scoring,24.0,21.0,45.0,,,,,,,,48.3,,,,,,,,,,,0.467,,,19.0,20.0,,18.0,,,,,,,,11.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.184,0.506,0.771,0.594,0.57,0.43,0.469,0.347,0.494,0.229,0.406,0.413,0.055,27.0,2.0,0.157,19.0,29.0,26.0,19.0,12.0,25.0,14.0,12.0,2.0,5.0,22.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
