player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
3547284,Karim,Mane,Karim Mane,G,6-3,190,4,Vanier,Senegal,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
3547285,Xavier,Tillman,Xavier Tillman,F,6-8,245,26,Michigan State,USA,2020.0,2.0,35.0,2,Boston Celtics,BOS,Boston,East,Atlantic
3547286,Cassius,Winston,Cassius Winston,G,6-1,185,5,Michigan State,USA,2020.0,2.0,53.0,30,Washington Wizards,WAS,Washington,East,Southeast
3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,2020.0,1.0,30.0,22,Orlando Magic,ORL,Orlando,East,Southeast
3547288,Robert,Woodard II,Robert Woodard II,F,6-6,235,28,Mississippi State,USA,2020.0,2.0,40.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
3547289,Skylar,Mays,Skylar Mays,G,6-3,205,4,Louisiana State,USA,2020.0,2.0,50.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
3547290,Josh,Hall,Josh Hall,F,6-9,190,15,Moravian Prep (NC),USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
3547291,Mason,Jones,Mason Jones,G,6-4,200,15,Arkansas,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
3547292,Jalen,Harris,Jalen Harris,G,6-5,195,00,Nevada,USA,2020.0,2.0,59.0,20,New York Knicks,NYK,New York,East,Atlantic
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
3547294,Kenyon,Martin Jr.,Kenyon Martin Jr.,F,6-6,215,99,IMG Academy (FL),USA,2020.0,2.0,52.0,29,Utah Jazz,UTA,Utah,West,Northwest
3547295,Nathan,Knight,Nathan Knight,F-C,6-8,253,13,William & Mary,USA,,,,20,New York Knicks,NYK,New York,East,Atlantic
3547296,Ty-Shon,Alexander,Ty-Shon Alexander,G,6-3,195,0,Creighton,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
3547297,Trent,Forrest,Trent Forrest,G,6-4,210,2,Florida State,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
3547298,Saben,Lee,Saben Lee,G,6-2,183,38,Vanderbilt,USA,2020.0,2.0,38.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
3547299,Sam,Merrill,Sam Merrill,G,6-4,205,5,Utah State,USA,2020.0,2.0,60.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
3547300,Sean,McDermott,Sean McDermott,F,6-6,195,30,Butler,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
3547301,Jae'Sean,Tate,Jae'Sean Tate,F,6-4,230,8,Ohio State,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
3547302,Anthony,Gill,Anthony Gill,F,6-7,230,16,Virginia,USA,,,,30,Washington Wizards,WAS,Washington,East,Southeast
3547303,Will,Magnay,Will Magnay,C,6-10,234,25,Brisbane,Australia,,,,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
3547304,Facundo,Campazzo,Facundo Campazzo,,5-10,195,7,Murcia,Argentina,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
3547305,Nate,Darling,Nate Darling,,6-6,200,30,Delaware,Canada,,,,13,LA Clippers,LAC,LA,West,Pacific
3547306,Brodric,Thomas,Brodric Thomas,G,6-5,185,97,Truman State,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
4196798,Doron,Sheffer,Doron Sheffer,G,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
4196799,Andrei,Fetisov,Andrei Fetisov,F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
4196800,Rashard,Griffith,Rashard Griffith,C,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
4196801,Aurelijius,Zukauskas,Aurelijius Zukauskas,C,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
4196802,Abdul,Shamsid-Deen,Abdul Shamsid-Deen,F,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
4196803,Augusto,Binelli,Augusto Binelli,C,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
4196804,Ron,Ellis,Ron Ellis,F,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
4196805,Marcelo,Nicola,Marcelo Nicola,F-C,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
4196806,Alain,Digbeau,Alain Digbeau,G,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
4196807,Ben,Pepper,Ben Pepper,C,,,,,,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
4196808,Roberto,Duenas,Roberto Duenas,C,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
4196809,George,Banks,George Banks,F,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
4196810,Andrew,Betts,Andrew Betts,C,,,,,,,,,12,Indiana Pacers,IND,Indiana,East,Central
4196811,Venson,Hamilton,Venson Hamilton,C-F,,,,,,,,,11,Houston Rockets,HOU,Houston,West,Southwest
4196812,DeeAndre,Hulett,DeeAndre Hulett,G-F,,,,,,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
4196813,Josip,Sesar,Josip Sesar,G,,,,,,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
4196814,Robertas,Javtokas,Robertas Javtokas,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4196815,Federico,Kammerichs,Federico Kammerichs,F,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
4196816,Mladen,Sekularac,Mladen Sekularac,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
4196817,Milos,Vujanic,Milos Vujanic,G,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
4196818,Peter,Fehse,Peter Fehse,F,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
4196821,Sofoklis,Schortsanitis,Sofoklis Schortsanitis,F-C,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
4196822,Szymon,Szewczyk,Szymon Szewczyk,F,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
4196823,Mario,Austin,Mario Austin,F,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
4196824,Sani,Becirovic,Sani Becirovic,G,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
4196825,Paccelis,Morlende,Paccelis Morlende,G,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
4196826,Remon,Van de Hare,Remon Van de Hare,C,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
4196827,Nedzad,Sinanovic,Nedzad Sinanovic,C,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
4196828,Xue,Yuyang,Xue Yuyang,F-C,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
4196832,Albert,Miralles,Albert Miralles,C,,,,,,,,,5,Chicago Bulls,CHI,Chicago,East,Central
4196833,Viktor,Sanikidze,Viktor Sanikidze,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4196835,Sergei,Lishouk,Sergei Lishouk,F,,,,,,,,,11,Houston Rockets,HOU,Houston,West,Southwest
4196836,Christian,Drejer,Christian Drejer,F,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
4196837,Sergei,Karaulov,Sergei Karaulov,C,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4196839,Fran,Vazquez,Fran Vazquez,F-C,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
4196841,Erazem,Lorbek,Erazem Lorbek,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4196842,Axel,Hervelle,Axel Hervelle,F,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
4196843,Cenk,Akyol,Cenk Akyol,G,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
4196850,Lior,Eliyahu,Lior Eliyahu,F,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
4196852,Vladimir,Veremeenko,Vladimir Veremeenko,F,,,,,,,,,13,LA Clippers,LAC,LA,West,Pacific
4196853,Yotam,Halperin,Yotam Halperin,G,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
4196854,Ejike,Ugboaja,Ejike Ugboaja,F,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4196855,Edin,Bavcic,Edin Bavcic,F,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4196862,Petteri,Koponen,Petteri Koponen,G,,,,,,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
4196863,Stanko,Barac,Stanko Barac,C,,,,,,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
4196865,Renaldas,Seibutis,Renaldas Seibutis,G,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4196866,Brad,Newley,Brad Newley,G,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
4196867,Giorgos,Printezis,Giorgos Printezis,F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4196868,Milovan,Rakovic,Milovan Rakovic,F,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
4196882,Ante,Tomic,Ante Tomic,C,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
4196884,DeVon,Hardin,DeVon Hardin,F,,,,,,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
4196885,Tadija,Dragicevic,Tadija Dragicevic,F,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
4196886,Maarty,Leunen,Maarty Leunen,F,,,,,,,,,12,Indiana Pacers,IND,Indiana,East,Central
4196897,Sergio,Llull,Sergio Llull,G,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
4196900,Sergiy,Gladyr,Sergiy Gladyr,G,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4196902,Emir,Preldzic,Emir Preldzic,F,,,,,,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
4196903,Chinemelu,Elonu,Chinemelu Elonu,F,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
4196904,Henk,Norel,Henk Norel,F,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
4196907,Latavious,Williams,Latavious Williams,F,,,,,,,,,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
4196920,Paulao,Prestes,Paulao Prestes,C,,,,,,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
4196921,Dwayne,Collins,Dwayne Collins,F,,,,,,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
4196923,Chukwudiebere,Maduabum,Chukwudiebere Maduabum,F,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4196942,MIlan,Macvan,MIlan Macvan,F,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4196944,Adam,Hanga,Adam Hanga,G-F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4196945,Jon,Diebler,Jon Diebler,G,,,,,,,,,5,Chicago Bulls,CHI,Chicago,East,Central
4196965,Izzet,Turkyilmaz,Izzet Turkyilmaz,F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
4196966,Ilkan,Karaman,Ilkan Karaman,F,,,,,,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
4196997,Alex,Oriakhi,Alex Oriakhi,F,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
4196998,Bojan,Dubljevic,Bojan Dubljevic,F,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
4196999,Janis,Timma,Janis Timma,F,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
4197029,Vasilije,Micic,Vasilije Micic,G,6-3,188,18,Serbia,Serbia,2014.0,2.0,52.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
4197032,Nemanja,Dangubic,Nemanja Dangubic,F,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
4197033,Louis,Labeyrie,Louis Labeyrie,F-C,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
4197065,Aaron,White,Aaron White,F,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
4197066,Cady,Lalanne,Cady Lalanne,C-F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4197068,Nikola,Milutinov,Nikola Milutinov,C-F,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
4197069,Arturas,Gudaitis,Arturas Gudaitis,C-F,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4197071,Juan Pablo,Vaulet,Juan Pablo Vaulet,F,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
4197072,Marcus,Eriksson,Marcus Eriksson,F,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
4197073,Tyler,Harvey,Tyler Harvey,G,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
4197074,Satnam,Singh,Satnam Singh,C,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
4197075,Daniel,Diez,Daniel Diez,F,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
4197076,Nikola,Radicevic,Nikola Radicevic,G,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
4197077,Dimitrios,Agravanis,Dimitrios Agravanis,F,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
4197078,Luka,Mitrovic,Luka Mitrovic,F,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
4197105,Petr,Cornelie,Petr Cornelie,F,6-11,220,21,Pau Orthez,France,2016.0,2.0,53.0,8,Denver Nuggets,DEN,Denver,West,Northwest
4197110,Isaia,Cordinier,Isaia Cordinier,G,,,,,,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
4197111,David,Michineau,David Michineau,G,,,,,,,,,13,LA Clippers,LAC,LA,West,Pacific
4197112,Wang,Zhelin,Wang Zhelin,,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
4197162,Aleksandar,Vezenkov,Aleksandar Vezenkov,F,6-8,225,7,"Barcelona, Spain",Bulgaria,2017.0,2.0,57.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
4197165,Ognen,Jaramaz,Ognen Jaramaz,G,,,,,,,,,20,New York Knicks,NYK,New York,East,Atlantic
4197166,Alpha,Kaba,Alpha Kaba,F,,,,,,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
4197192,Jaylen,Hands,Jaylen Hands,G,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
4197197,Justin,Jackson,Justin Jackson,F,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
4197230,Issuf,Sanon,Issuf Sanon,G,,,,,,,,,30,Washington Wizards,WAS,Washington,East,Southeast
4197231,Vanja,Marinkovic,Vanja Marinkovic,G-F,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
4197232,Arnoldas,Kulboka,Arnoldas Kulboka,F,6-10,209,98,Bilbao,Lithuania,2018.0,2.0,55.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
4197307,Marcos,Louzada Silva,Marcos Louzada Silva,G,6-5,188,35,Sydney,Brazil,2019.0,2.0,35.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
4197356,Leandro,Bolmaro,Leandro Bolmaro,F,6-6,200,9,FC Barcelona,Argentina,2020.0,1.0,23.0,29,Utah Jazz,UTA,Utah,West,Northwest
4197384,Yam,Madar,Yam Madar,G,,,,,,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
4197387,Vit,Krejci,Vit Krejci,G,6-8,195,27,Zaragoza,Czech Republic,2020.0,2.0,37.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
4197388,Marko,Simonovic,Marko Simonovic,C,7-0,220,19,Mega Basket,Montenegro,2020.0,2.0,44.0,5,Chicago Bulls,CHI,Chicago,East,Central
4197389,Justinian,Jessup,Justinian Jessup,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
7155648,Anthony,Lamb,Anthony Lamb,F,6-6,227,40,Vermont,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
9051997,Armoni,Brooks,Armoni Brooks,G,6-3,195,1,Houston,USA,2019.0,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
9177971,Devin,Cannady,Devin Cannady,G,6-2,183,30,Princeton,USA,2019.0,,,22,Orlando Magic,ORL,Orlando,East,Southeast
9318184,Freddie,Gillespie,Freddie Gillespie,F,6-9,245,,Baylor,USA,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
9338307,Malik,Fitts,Malik Fitts,F,6-5,230,8,St. Mary's College,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
9530711,Gabriel,Deck,Gabriel Deck,,6-6,231,6,Real Madrid,Argentina,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
10384980,Myles,Powell,Myles Powell,G,6-2,195,5,Seton Hall,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
11314392,Luca,Vildoza,Luca Vildoza,G,6-3,190,6,Baskonia,Argentina,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
11558583,Cameron,Oliver,Cameron Oliver,F,6-8,239,21,Nevada,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
11755528,Elijah,Bryant,Elijah Bryant,G,6-5,210,3,Brigham Young,USA,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
11891374,Omer,Yurtseven,Omer Yurtseven,C,6-11,275,77,Georgetown,Turkey,,,,29,Utah Jazz,UTA,Utah,West,Northwest
12044014,Caleb,Homesley,Caleb Homesley,G,6-6,205,,Liberty,USA,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17553938,Jordan,Floyd,Jordan Floyd,G,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
17553939,Alan,Griffin,Alan Griffin,F,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
17553940,Tyson,Carter,Tyson Carter,G,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
17553941,Micah,Potter,Micah Potter,F-C,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
17553942,Dru,Smith,Dru Smith,G,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
17553943,Alex,Antetokounmpo,Alex Antetokounmpo,F,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17553944,Matt,Coleman,Matt Coleman,G,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17553945,Damien,Jefferson,Damien Jefferson,F,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17553946,Nick,Mayo,Nick Mayo,F,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553947,Derrick,Alston,Derrick Alston,F,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553948,Travis,Munnings,Travis Munnings,F,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553949,Tim,Williams,Tim Williams,F,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553954,Sedrick,Barefield,Sedrick Barefield,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553957,Scottie,Lindsey,Scottie Lindsey,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2021.0,2.0,39.0,2,Boston Celtics,BOS,Boston,East,Atlantic
17553968,Joshua,Obiesie,Joshua Obiesie,G,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17553971,Marcus,Graves,Marcus Graves,G,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17553972,Ryan,Taylor,Ryan Taylor,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553973,Kendall,Smith,Kendall Smith,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553977,Yoeli,Childs,Yoeli Childs,F,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
17553979,Jonathan,Kuminga,Jonathan Kuminga,F,6-7,225,1,NBA G League Ignite,DRC,2021.0,1.0,7.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553980,Princepal,Singh,Princepal Singh,F,,,,,,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17553981,Kahlil,Whitney,Kahlil Whitney,F,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553982,Tres,Tinkle,Tres Tinkle,F,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
17553983,Trevelin,Queen,Trevelin Queen,G,6-5,190,12,New Mexico State,USA,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17553985,Romaro,Gill,Romaro Gill,C,,,,,,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
17553986,Ade,Murkey,Ade Murkey,G,6-5,200,,Denver,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
17553987,Zavier,Simpson,Zavier Simpson,G,6-0,190,9,Michigan,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
17553988,Jeff,Dowtin,Jeff Dowtin,G,6-3,177,11,Rhode Island,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
17553989,Elijah,Pemberton,Elijah Pemberton,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553990,Isaiah,Brown,Isaiah Brown,F,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553991,Selom,Mawugbe,Selom Mawugbe,C,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553992,Moses,Moody,Moses Moody,G,6-5,211,4,Arkansas,USA,2021.0,1.0,14.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
17553993,Joel,Ayayi,Joel Ayayi,G,6-4,180,17,Gonzaga,France,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,2021.0,1.0,9.0,16,Miami Heat,MIA,Miami,East,Southeast
17553995,Austin,Reaves,Austin Reaves,G,6-5,197,15,Oklahoma,USA,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
17553996,DJ,Steward,DJ Steward,G,6-2,162,00,Duke,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
17553997,Marcus,Garrett,Marcus Garrett,G,6-5,205,0,Kansas,USA,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17553998,D.J.,Stewart Jr.,D.J. Stewart Jr.,G-F,6-5,205,18,Mississippi State,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17553999,Chaundee,Brown,Chaundee Brown,G,6-5,215,38,Michigan,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
17554000,JaQuori,McLaughlin,JaQuori McLaughlin,G,6-4,190,,California-Santa Barbara,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17554001,Javonte,Smart,Javonte Smart,G,6-4,205,15,Louisiana State,USA,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17554002,DeJon,Jarreau,DeJon Jarreau,G,6-5,185,33,Houston,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17554003,RJ,Nembhard Jr.,RJ Nembhard Jr.,G,6-4,200,5,TCU,USA,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
17554004,AJ,Lawson,AJ Lawson,G,6-6,179,0,South Carolina,Canada,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
17554005,Mac,McClung,Mac McClung,G,6-2,185,8,Texas Tech,USA,,,,12,Indiana Pacers,IND,Indiana,East,Central
17554006,Jordan,Schakel,Jordan Schakel,G,6-6,200,20,San Diego State,USA,,,,30,Washington Wizards,WAS,Washington,East,Southeast
17554007,Colbey,Ross,Colbey Ross,G,,,,,,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
17554008,Justin,Smith,Justin Smith,F,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
17620634,Brandon,McCoy,Brandon McCoy,,,,,,,,,,16,Miami Heat,MIA,Miami,East,Southeast
17895693,Justin,Turner,Justin Turner,G,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17895694,Biram,Faye,Biram Faye,C,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17895695,Eric,Demers,Eric Demers,G,,,,,,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
17895696,Tahj,Eaddy,Tahj Eaddy,G,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17895697,Asbjorn,Midtgaard,Asbjorn Midtgaard,C,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17895698,Jeremiah,Tilmon,Jeremiah Tilmon,C,,,,,,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
17895701,D.J.,Funderburk,D.J. Funderburk,F,,,,,,,,,29,Utah Jazz,UTA,Utah,West,Northwest
17895702,Olivier,Sarr,Olivier Sarr,C,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17895703,Keaton,Wallace,Keaton Wallace,G,,,,,,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
17895706,Denzel,Mahoney,Denzel Mahoney,G-F,,,,,,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17895707,Cameron,McGriff,Cameron McGriff,F,,,,,,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
17895708,Sehmus,Hazer,Sehmus Hazer,G,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
17895709,Tre,Scott,Tre Scott,F,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
17895710,Chandler,Vaudrin,Chandler Vaudrin,F,,,,,,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
17895711,Caleb,Agada,Caleb Agada,G-F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17895712,Giorgi,Bezhanishvili,Giorgi Bezhanishvili,F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17895713,Chudier,Bile,Chudier Bile,F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17895714,Jason,Burnell,Jason Burnell,F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17895715,Steffon,Mitchell,Steffon Mitchell,F,,,,,,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
17895716,Arnas,Velicka,Arnas Velicka,G,,,,,,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
17895717,LJ,Figueroa,LJ Figueroa,G,,,,,,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
17895718,Mark,Vital,Mark Vital,F,,,,,,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
17895719,Sterling,Manley,Sterling Manley,F-C,,,,,,,,,5,Chicago Bulls,CHI,Chicago,East,Central
