stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
11567,18446858,2025-10-26,1057845382,Moussa Cisse,7,DAL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11568,18446858,2025-10-26,227,Brandon Ingram,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,9.0,6.0,0.0,0.375,0.5,0.4,0.625,0.5,0.813,0.188,0.727,0.273,0.227,0.0,0.273,0.0,0.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,12:33,0.5,16.0,8.0,22.0,4.0,2.0,0.5,4.39,2.23,48.0,26.0,0.0,6.0,4.0,0.667,10.0,6.0,0.6,0.254,0.333,0.301,0.231,0.333,0.0,0.273
11569,18446858,2025-10-26,17896055,Scottie Barnes,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,16.0,4.0,0.7,0.667,0.692,0.3,0.333,0.792,0.208,0.606,0.273,0.121,0.121,0.485,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,12:44,0.533,15.0,8.0,17.0,7.0,7.0,1.0,4.68,2.51,95.0,64.0,0.0,9.0,5.0,0.556,15.0,8.0,0.533,0.333,0.333,0.333,0.344,0.125,0.0,0.5
11570,18446858,2025-10-26,373,Jakob Poeltl,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,12.0,7:32,0.571,7.0,4.0,8.0,3.0,2.0,0.667,4.76,1.42,31.0,25.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.079,0.111,0.105,0.471,0.333,0.0,0.125
11571,18446858,2025-10-26,666423,RJ Barrett,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,12.0,0.0,0.833,1.0,0.857,0.167,0.0,0.769,0.231,0.75,0.188,0.0,0.063,0.75,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,11:06,0.75,8.0,6.0,21.0,2.0,0.0,0.0,4.75,2.11,46.0,30.0,0.0,9.0,5.0,0.556,4.0,2.0,0.5,0.241,0.219,0.193,0.174,0.0,0.0,0.111
11572,18446858,2025-10-26,3547269,Immanuel Quickley,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,8.0,2.0,0.25,1.0,0.4,0.75,0.0,0.563,0.438,0.571,0.214,0.143,0.214,0.571,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,12:33,0.5,12.0,6.0,16.0,1.0,1.0,1.0,4.97,2.51,76.0,56.0,0.0,6.0,2.0,0.333,10.0,3.0,0.3,0.258,0.167,0.192,0.192,0.333,0.0,0.091
11573,18446858,2025-10-26,1057268940,Collin Murray-Boyles,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,5:14,1.0,4.0,4.0,9.0,2.0,2.0,1.0,5.21,1.08,18.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.154,0.0,0.0,0.167,0.0,0.0,0.25
11574,18446858,2025-10-26,56677828,Gradey Dick,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.667,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4:13,0.6,5.0,3.0,8.0,0.0,0.0,0.0,4.77,1.07,15.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,0.4,0.194,0.143,0.244,0.143,0.333,0.0,0.0
11575,18446858,2025-10-26,17896059,Sandro Mamukelashvili,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.625,0.375,0.625,0.188,0.25,0.188,0.625,2.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,8:11,0.333,9.0,3.0,6.0,8.0,5.0,0.625,4.57,1.6,36.0,26.0,0.0,2.0,2.0,1.0,6.0,4.0,0.667,0.174,0.273,0.267,0.053,0.0,0.0,0.0
11576,18446858,2025-10-26,1028038426,Jamal Shead,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.333,0.667,0.333,0.5,0.5,0.167,0.333,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,5:42,0.5,6.0,3.0,7.0,1.0,1.0,1.0,4.85,1.29,43.0,34.0,0.0,1.0,1.0,1.0,2.0,1.0,0.5,0.079,0.105,0.107,0.0,0.25,0.0,0.2
11577,18446858,2025-10-26,38017620,Ochai Agbaji,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.8,0.0,0.6,0.6,0.4,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8:41,0.667,6.0,4.0,10.0,5.0,5.0,1.0,5.19,1.83,26.0,20.0,1.0,1.0,0.0,0.0,4.0,1.0,0.25,0.106,0.05,0.088,0.15,0.25,0.0,0.0
11578,18446858,2025-10-26,1028243201,Jamison Battle,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2:04,1.0,2.0,2.0,5.0,1.0,1.0,1.0,4.79,0.55,10.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.118,0.143,0.136,0.125,0.0,0.0,0.333
11579,18446858,2025-10-26,1028037494,Jonathan Mogbo,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0:42,0.5,2.0,1.0,4.0,1.0,0.0,0.0,4.99,0.22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11580,18446858,2025-10-26,436,Garrett Temple,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11581,18446858,2025-10-26,1028029111,Ja'Kobe Walter,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11781,18446863,2025-10-27,360,Kelly Oubre Jr.,23,PHI,0,0.17,97.17,80.97,81.0,137.0,126.3,10.8,137.0,126.3,10.8,0.182,0.687,0.625,0.138,18.2,0.0,0.0,0.089,0.143,0.115,1.0,4.0,5.0,4.0,8.0,6.0,0.429,0.5,0.444,0.571,0.5,0.625,0.375,0.56,0.24,0.2,0.2,0.32,1.0,0.0,5.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,14:02,0.429,14.0,6.0,12.0,6.0,5.0,0.833,4.36,2.78,83.0,64.0,0.0,9.0,6.0,0.667,7.0,3.0,0.429,0.2,0.237,0.225,0.286,0.333,0.222,0.0
11782,18446863,2025-10-27,38017711,Jabari Walker,23,PHI,0,-0.038,97.0,80.84,29.0,144.8,124.1,20.7,144.8,124.1,20.7,0.229,0.25,0.25,0.0,0.0,0.0,0.0,0.125,0.188,0.156,4.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,0.875,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5:33,0.75,4.0,3.0,9.0,3.0,2.0,0.667,4.2,0.98,28.0,18.0,0.0,7.0,2.0,0.286,1.0,0.0,0.0,0.25,0.125,0.095,0.385,0.0,0.167,0.0
11783,18446863,2025-10-27,1028034846,Adem Bona,23,PHI,0,0.071,98.4,82.0,51.0,152.9,114.0,38.9,152.9,114.0,38.9,0.082,0.673,0.667,0.043,16.7,0.0,0.0,0.077,0.077,0.077,0.0,4.0,0.0,0.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.571,0.0,0.0,0.429,0.571,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,9:08,0.273,11.0,3.0,10.0,5.0,2.0,0.4,4.46,1.81,24.0,19.0,0.0,3.0,2.0,0.667,0.0,0.0,0.0,0.061,0.08,0.09,0.182,0.0,0.5,0.0
11784,18446863,2025-10-27,1057261935,VJ Edgecombe,23,PHI,0,0.135,99.25,82.71,81.0,140.7,124.7,16.0,140.7,124.7,16.0,0.208,0.693,0.647,0.233,25.0,3.5,7.1,0.045,0.053,0.049,1.0,4.0,4.0,4.0,14.0,5.0,0.25,1.0,0.4,0.75,0.0,0.765,0.235,0.615,0.231,0.154,0.154,0.538,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,13:50,0.588,17.0,10.0,21.0,7.0,4.0,0.571,4.51,2.81,96.0,73.0,0.0,7.0,4.0,0.571,10.0,6.0,0.6,0.21,0.25,0.228,0.118,0.2,0.125,0.333
11785,18446863,2025-10-27,3547254,Tyrese Maxey,23,PHI,0,0.191,97.72,81.43,86.0,137.2,125.3,11.9,137.2,125.3,11.9,0.352,0.591,0.531,0.308,17.8,8.0,2.2,0.0,0.103,0.047,0.0,7.0,8.0,7.0,22.0,2.0,0.455,0.5,0.467,0.545,0.5,0.656,0.344,0.512,0.279,0.186,0.209,0.512,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,5.0,14:26,0.6,10.0,6.0,13.0,2.0,2.0,1.0,4.49,3.01,114.0,73.0,0.0,9.0,4.0,0.444,23.0,11.0,0.478,0.376,0.366,0.364,0.118,0.25,0.0,0.333
11786,18446863,2025-10-27,137,Andre Drummond,23,PHI,0,0.034,101.68,84.74,50.0,116.0,136.7,-20.7,116.0,136.7,-20.7,0.083,0.41,0.5,0.048,16.7,0.0,0.0,0.154,0.105,0.133,0.0,1.0,2.0,2.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,0.75,0.25,1.0,0.0,0.5,0.0,1.0,2.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,10.0,7:37,0.7,10.0,7.0,16.0,5.0,3.0,0.6,4.3,1.59,21.0,16.0,0.0,1.0,1.0,1.0,3.0,1.0,0.333,0.083,0.087,0.069,0.353,0.333,0.667,0.0
11787,18446863,2025-10-27,17895858,Quentin Grimes,23,PHI,0,0.075,97.8,81.5,52.0,128.8,118.9,10.0,128.8,118.9,10.0,0.19,0.658,0.563,0.15,20.0,1.5,13.3,0.0,0.238,0.102,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.667,0.667,0.0,0.333,0.5,0.5,0.0,0.643,0.0,0.357,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,8:42,0.625,8.0,5.0,13.0,1.0,1.0,1.0,4.23,1.78,50.0,38.0,0.0,3.0,1.0,0.333,5.0,2.0,0.4,0.16,0.13,0.209,0.263,0.0,0.0,0.333
11788,18446863,2025-10-27,1028214238,Justin Edwards,23,PHI,0,0.011,109.41,91.18,43.0,125.6,115.9,9.7,125.6,115.9,9.7,0.106,0.5,0.5,0.059,16.7,0.0,0.0,0.0,0.059,0.029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.6,0.4,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6:13,0.727,11.0,8.0,19.0,5.0,5.0,1.0,4.53,1.39,26.0,21.0,0.0,1.0,0.0,0.0,4.0,2.0,0.5,0.147,0.105,0.093,0.071,0.0,0.0,0.0
11789,18446863,2025-10-27,178,Eric Gordon,23,PHI,0,0.082,107.4,89.5,25.0,140.0,145.8,-5.8,140.0,145.8,-5.8,0.167,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.75,0.25,0.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3:31,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.18,0.74,16.0,11.0,0.0,1.0,1.0,1.0,3.0,2.0,0.667,0.167,0.214,0.229,0.0,0.5,0.0,0.333
11790,18446863,2025-10-27,1057848561,Hunter Sallis,23,PHI,0,-0.125,85.71,71.43,2.0,150.0,166.7,-16.7,150.0,166.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.11,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11791,18446863,2025-10-27,1057382509,Johni Broome,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11792,18446863,2025-10-27,286,Kyle Lowry,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11793,18446863,2025-10-27,17896026,Franz Wagner,22,ORL,0,0.135,102.67,85.56,77.0,120.8,134.6,-13.8,120.8,134.6,-13.8,0.172,0.729,0.708,0.16,21.1,0.0,0.0,0.029,0.07,0.052,1.0,5.0,6.0,0.0,14.0,3.0,0.286,1.0,0.375,0.714,0.0,0.667,0.333,0.636,0.136,0.273,0.227,0.636,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16:04,0.5,12.0,6.0,15.0,1.0,1.0,1.0,4.44,2.63,40.0,24.0,0.0,6.0,5.0,0.833,6.0,3.0,0.5,0.2,0.242,0.237,0.129,0.0,0.167,0.0
11794,18446863,2025-10-27,38017683,Paolo Banchero,22,ORL,0,0.18,96.38,80.31,76.0,125.0,142.9,-17.9,125.0,142.9,-17.9,0.275,0.701,0.583,0.185,16.7,2.5,6.7,0.026,0.15,0.09,1.0,7.0,8.0,2.0,14.0,4.0,0.556,1.0,0.6,0.444,0.0,0.778,0.222,0.563,0.094,0.25,0.344,0.438,0.0,0.0,13.0,8.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,16:24,0.435,23.0,10.0,24.0,6.0,5.0,0.833,4.21,2.59,71.0,47.0,0.0,7.0,4.0,0.571,11.0,6.0,0.545,0.257,0.27,0.337,0.2,0.0,0.429,0.182
11795,18446863,2025-10-27,85,Wendell Carter Jr.,22,ORL,0,0.052,96.14,80.12,68.0,120.6,148.5,-27.9,120.6,148.5,-27.9,0.173,0.406,0.409,0.071,12.5,1.0,12.5,0.118,0.167,0.143,4.0,3.0,0.0,0.0,6.0,3.0,0.667,1.0,0.75,0.333,0.0,0.818,0.182,0.6,0.3,0.0,0.1,0.6,3.0,0.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,14:31,0.462,13.0,6.0,14.0,9.0,4.0,0.444,4.17,2.25,50.0,33.0,0.0,7.0,2.0,0.286,4.0,2.0,0.5,0.18,0.125,0.122,0.345,0.5,0.286,0.182
11796,18446863,2025-10-27,3547287,Desmond Bane,22,ORL,0,0.091,95.54,79.61,68.0,125.0,143.5,-18.5,125.0,143.5,-18.5,0.231,0.671,0.647,0.048,5.3,0.0,0.0,0.033,0.05,0.043,2.0,3.0,2.0,3.0,10.0,0.0,0.625,0.5,0.6,0.375,0.5,0.588,0.412,0.667,0.25,0.083,0.083,0.417,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,15:04,0.7,10.0,7.0,22.0,2.0,2.0,1.0,4.58,2.55,53.0,31.0,1.0,5.0,4.0,0.8,12.0,6.0,0.5,0.298,0.323,0.282,0.103,0.0,0.0,0.0
11797,18446863,2025-10-27,17896073,Jalen Suggs,22,ORL,0,0.1,109.89,91.57,48.0,114.6,139.1,-24.5,114.6,139.1,-24.5,0.245,0.685,0.643,0.316,31.6,1.5,21.1,0.087,0.182,0.133,0.0,3.0,5.0,2.0,4.0,2.0,0.0,1.0,0.25,1.0,0.0,0.571,0.429,0.5,0.25,0.417,0.25,0.333,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,8:16,0.5,12.0,6.0,19.0,2.0,1.0,0.5,4.64,1.48,43.0,27.0,2.0,0.0,0.0,0.0,7.0,4.0,0.571,0.175,0.174,0.218,0.353,0.0,0.0,0.8
11798,18446863,2025-10-27,56677827,Anthony Black,22,ORL,0,0.051,98.17,81.81,61.0,123.0,129.5,-6.6,123.0,129.5,-6.6,0.219,0.535,0.55,0.1,11.1,0.67,16.7,0.038,0.059,0.05,1.0,4.0,4.0,2.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.7,0.3,0.571,0.214,0.286,0.214,0.571,1.0,0.0,7.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,13:57,0.421,19.0,8.0,20.0,2.0,1.0,0.5,4.39,2.16,51.0,35.0,0.0,2.0,2.0,1.0,8.0,3.0,0.375,0.213,0.2,0.187,0.103,0.5,0.333,0.333
11799,18446863,2025-10-27,1057385481,Noah Penda,22,ORL,0,0.101,95.76,79.8,13.0,123.1,157.1,-34.1,123.1,157.1,-34.1,0.063,1.5,1.5,0.2,50.0,0.0,0.0,0.167,0.5,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2:34,1.0,2.0,2.0,8.0,0.0,0.0,0.0,4.97,0.52,10.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.091,0.167,0.188,0.4,0.0,0.0,0.0
11800,18446863,2025-10-27,249,Tyus Jones,22,ORL,0,0.149,100.11,83.43,22.0,140.9,123.8,17.1,140.9,123.8,17.1,0.037,1.0,1.0,0.222,66.7,0.0,0.0,0.2,0.143,0.176,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4:29,0.667,3.0,2.0,5.0,0.0,0.0,0.0,4.44,0.72,23.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.056,0.1,0.065,0.3,1.0,0.0,0.0
11801,18446863,2025-10-27,666442,Goga Bitadze,22,ORL,0,0.043,107.62,89.68,32.0,131.3,112.9,18.3,131.3,112.9,18.3,0.2,0.525,0.667,0.182,22.2,1.0,22.2,0.0,0.188,0.111,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,0.6,0.2,0.8,2.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,6:38,0.25,12.0,3.0,7.0,6.0,3.0,0.5,4.36,1.03,20.0,14.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.143,0.154,0.119,0.214,0.5,0.0,1.0
11802,18446863,2025-10-27,1028025497,Tristan Da Silva,22,ORL,0,0.015,104.7,87.25,33.0,133.3,109.4,24.0,133.3,109.4,24.0,0.054,0.0,0.0,0.071,33.3,0.0,0.0,0.0,0.105,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:14,0.75,4.0,3.0,7.0,1.0,1.0,1.0,4.66,1.11,18.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.087,0.0,0.0,0.133,0.0,0.0,0.0
11803,18446863,2025-10-27,1057279571,Jase Richardson,22,ORL,0,0.25,130.43,108.7,2.0,100.0,133.3,-33.3,100.0,133.3,-33.3,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11804,18446863,2025-10-27,56677839,Jett Howard,22,ORL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11805,18446863,2025-10-27,229,Jonathan Isaac,22,ORL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11806,18446859,2025-10-26,274,Kawhi Leonard,13,LAC,0,0.215,101.98,84.99,76.0,110.5,113.5,-3.0,110.5,113.5,-3.0,0.294,0.659,0.619,0.19,13.8,2.0,6.9,0.0,0.227,0.135,0.0,3.0,2.0,7.0,12.0,0.0,0.143,0.5,0.273,0.857,0.5,0.714,0.286,0.467,0.4,0.067,0.133,0.4,2.0,0.0,4.0,2.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,12:18,0.4,10.0,4.0,10.0,5.0,2.0,0.4,4.21,2.37,53.0,24.0,1.0,6.0,3.0,0.5,15.0,8.0,0.533,0.339,0.344,0.357,0.286,0.333,0.0,0.133
11807,18446859,2025-10-26,247,Derrick Jones Jr.,13,LAC,0,0.0,103.11,85.93,48.0,120.8,116.7,4.2,120.8,116.7,4.2,0.094,0.667,0.667,0.0,0.0,0.0,40.0,0.05,0.036,0.042,0.0,1.0,2.0,0.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,0.667,0.333,1.0,0.0,0.5,0.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,8:08,0.4,10.0,4.0,13.0,4.0,2.0,0.5,4.42,1.55,20.0,16.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.071,0.091,0.069,0.105,0.5,0.333,0.25
11808,18446859,2025-10-26,493,Ivica Zubac,13,LAC,0,0.165,104.76,87.3,76.0,111.8,102.7,9.2,111.8,102.7,9.2,0.195,0.685,0.643,0.12,15.8,3.0,5.3,0.08,0.143,0.119,1.0,3.0,0.0,2.0,18.0,4.0,0.889,0.0,0.889,0.111,0.0,1.0,0.0,0.857,0.0,0.0,0.143,0.857,0.0,0.0,12.0,7.0,5.0,0.0,0.0,2.0,2.0,7.0,17.0,11:54,0.313,16.0,5.0,15.0,4.0,1.0,0.25,4.23,2.35,64.0,46.0,0.0,13.0,8.0,0.615,1.0,1.0,1.0,0.237,0.265,0.247,0.267,0.0,0.5,0.059
