player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
56677829,Rayan,Rupert,Rayan Rupert,G-F,6-7,205,21,New Zealand Breakers,France,25,2023.0,2.0,43.0,stl,0.4,35,248,2025
3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,9,2020.0,1.0,16.0,stl,0.3,35,249,2025
1016384149,Tristan,Vukcevic,Tristan Vukcevic,F,7-0,220,00,Real Madrid,Italy,30,2023.0,2.0,42.0,stl,0.3,30,250,2025
1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,19,2024.0,1.0,21.0,stl,0.3,36,251,2025
1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,19,2022.0,2.0,52.0,stl,0.3,31,252,2025
1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,23,2024.0,2.0,41.0,stl,0.3,31,253,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,stl,0.2,33,254,2025
1028218679,Branden,Carlson,Branden Carlson,C,7-0,220,15,Utah,USA,21,,,,stl,0.2,30,255,2025
1028026974,Dalton,Knecht,Dalton Knecht,F,6-6,215,4,Tennessee,USA,14,2024.0,1.0,17.0,stl,0.2,34,256,2025
38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,23,2022.0,2.0,57.0,stl,0.2,38,257,2025
17896063,Jericho,Sims,Jericho Sims,F,6-10,250,00,Texas,USA,17,2021.0,2.0,58.0,stl,0.2,30,258,2025
56783340,Duop,Reath,Duop Reath,C,6-9,245,26,Louisiana State,South Sudan,25,,,,stl,0.2,30,259,2025
1057271360,Carter,Bryant,Carter Bryant,F,6-6,220,11,Arizona,USA,27,2025.0,1.0,14.0,stl,0.2,31,260,2025
1057393207,Mohamed,Diawara,Mohamed Diawara,F,6-9,225,51,-,France,20,2025.0,2.0,51.0,stl,0.2,33,261,2025
56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,19,2023.0,1.0,14.0,stl,0.1,34,262,2025
60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,12,2017.0,1.0,28.0,stl,0.1,34,263,2025
488,Guerschon,Yabusele,Guerschon Yabusele,F,6-7,265,28,"Rouen, France",France,20,2016.0,1.0,16.0,stl,0.1,34,264,2025
1028028405,Alexandre,Sarr,Alexandre Sarr,C,7-0,205,20,Washington Wizards,France,30,2024.0,1.0,2.0,blk,2.3,31,1,2025
3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,9,2020.0,1.0,16.0,blk,2.1,35,2,2025
17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,12,,,,blk,2.1,42,3,2025
38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,21,2022.0,1.0,2.0,blk,1.9,36,4,2025
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,6,2021.0,1.0,3.0,blk,1.9,37,5,2025
176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,18,2013.0,1.0,27.0,blk,1.7,41,6,2025
1057384362,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,7-1,256,11,Creighton,USA,4,2025.0,2.0,34.0,blk,1.7,29,7,2025
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,15,2018.0,1.0,4.0,blk,1.5,38,8,2025
473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2,2017.0,1.0,29.0,blk,1.5,39,9,2025
452,Myles,Turner,Myles Turner,C-F,6-11,250,3,Texas,USA,17,2015.0,1.0,11.0,blk,1.5,40,10,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,blk,1.4,42,11,2025
1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,5,2024.0,1.0,11.0,blk,1.4,41,12,2025
666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,7,2019.0,1.0,12.0,blk,1.4,31,13,2025
666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,3,2019.0,2.0,31.0,blk,1.4,37,14,2025
1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,23,2024.0,2.0,41.0,blk,1.4,31,15,2025
1028025344,Donovan,Clingan,Donovan Clingan,C,7-2,280,23,Connecticut,USA,25,2024.0,1.0,7.0,blk,1.3,38,16,2025
1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,19,2024.0,1.0,21.0,blk,1.3,36,17,2025
17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2,2021.0,2.0,39.0,blk,1.2,38,18,2025
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,27,,,,blk,1.2,33,19,2025
666442,Goga,Bitadze,Goga Bitadze,C,6-11,250,35,Mega Basket,Georgia,22,2019.0,1.0,18.0,blk,1.2,37,20,2025
475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,16,2014.0,1.0,1.0,blk,1.1,37,21,2025
1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,16,2024.0,1.0,15.0,blk,1.1,41,22,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,blk,1.0,38,23,2025
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,11,2007.0,1.0,2.0,blk,1.0,37,24,2025
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,11,2021.0,1.0,16.0,blk,1.0,32,25,2025
3547244,Onyeka,Okongwu,Onyeka Okongwu,F-C,6-10,240,17,Southern California,USA,1,2020.0,1.0,6.0,blk,1.0,41,26,2025
3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,18,2020.0,1.0,28.0,blk,1.0,40,27,2025
22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,14,2018.0,1.0,1.0,blk,1.0,35,28,2025
38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,8,2022.0,1.0,30.0,blk,1.0,39,29,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,blk,1.0,43,30,2025
38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,24,2022.0,1.0,15.0,blk,1.0,36,31,2025
38017725,Moussa,Diabate,Moussa Diabate,F,6-10,210,14,Michigan,France,4,2022.0,2.0,43.0,blk,1.0,38,32,2025
38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,9,2022.0,1.0,13.0,blk,0.9,32,33,2025
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,blk,0.9,41,34,2025
493,Ivica,Zubac,Ivica Zubac,C,7-0,240,40,Mega Basket,Croatia,13,2016.0,2.0,32.0,blk,0.9,35,35,2025
667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,18,,,,blk,0.9,42,36,2025
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,13,2017.0,1.0,19.0,blk,0.9,38,37,2025
3547264,Jalen,Smith,Jalen Smith,F-C,6-8,244,25,Maryland,USA,5,2020.0,1.0,10.0,blk,0.9,34,38,2025
137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,23,2012.0,1.0,9.0,blk,0.9,34,39,2025
283,Brook,Lopez,Brook Lopez,C,7-1,282,11,Stanford,USA,13,2008.0,1.0,10.0,blk,0.9,34,40,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,blk,0.8,40,41,2025
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,8,2014.0,2.0,41.0,blk,0.8,32,42,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,blk,0.8,33,43,2025
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,9,2021.0,1.0,1.0,blk,0.8,34,44,2025
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,28,2016.0,1.0,2.0,blk,0.8,41,45,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,blk,0.8,40,46,2025
4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,16,2017.0,1.0,14.0,blk,0.8,33,47,2025
38017684,Jabari,Smith Jr.,Jabari Smith Jr.,F,6-11,220,10,Auburn,USA,11,2022.0,1.0,3.0,blk,0.8,38,48,2025
1028026060,KyShawn,George,KyShawn George,F,6-8,200,18,Miami,Switzerland,30,2024.0,1.0,24.0,blk,0.8,31,49,2025
56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,3,2023.0,1.0,21.0,blk,0.8,39,50,2025
56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,9,2023.0,1.0,5.0,blk,0.8,35,51,2025
38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,23,,,,blk,0.8,30,52,2025
1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,19,2022.0,2.0,52.0,blk,0.8,31,53,2025
38017683,Paolo,Banchero,Paolo Banchero,F,6-10,250,5,Duke,USA,22,2022.0,1.0,1.0,blk,0.7,31,54,2025
447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,20,2015.0,1.0,1.0,blk,0.7,38,55,2025
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,20,2017.0,1.0,23.0,blk,0.7,31,56,2025
56677827,Anthony,Black,Anthony Black,G,6-7,200,0,Arkansas,USA,22,2023.0,1.0,6.0,blk,0.7,41,57,2025
17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,15,2021.0,1.0,30.0,blk,0.7,40,58,2025
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,6,2017.0,1.0,22.0,blk,0.7,31,59,2025
85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,22,2018.0,1.0,7.0,blk,0.7,39,60,2025
24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,30,2018.0,1.0,2.0,blk,0.7,34,61,2025
185,Draymond,Green,Draymond Green,F,6-6,230,23,Michigan State,USA,10,2012.0,2.0,35.0,blk,0.7,35,62,2025
1016384149,Tristan,Vukcevic,Tristan Vukcevic,F,7-0,220,00,Real Madrid,Italy,30,2023.0,2.0,42.0,blk,0.7,30,63,2025
1042560902,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,F,6-8,210,35,Memphis,USA,6,,,,blk,0.7,32,64,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,blk,0.6,30,65,2025
3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,25,2020.0,1.0,9.0,blk,0.6,40,66,2025
666400,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,G,6-5,205,7,Virginia Tech,Canada,1,2019.0,1.0,17.0,blk,0.6,41,67,2025
460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,5,2011.0,1.0,16.0,blk,0.6,40,68,2025
221,Kevin,Huerter,Kevin Huerter,G,6-6,190,13,Maryland,USA,5,2018.0,1.0,19.0,blk,0.6,36,69,2025
17553992,Moses,Moody,Moses Moody,G,6-5,211,4,Arkansas,USA,10,2021.0,1.0,14.0,blk,0.6,40,70,2025
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,28,2021.0,2.0,54.0,blk,0.6,41,71,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,blk,0.6,33,72,2025
666541,Luguentz,Dort,Luguentz Dort,G,6-4,220,5,Arizona State,Canada,21,,,,blk,0.6,32,73,2025
277,Caris,LeVert,Caris LeVert,G,6-7,205,8,Michigan,USA,9,2016.0,1.0,20.0,blk,0.6,29,74,2025
3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,26,2020.0,1.0,20.0,blk,0.6,35,75,2025
1057268940,Collin,Murray-Boyles,Collin Murray-Boyles,F,6-7,245,12,South Carolina,USA,28,2025.0,1.0,9.0,blk,0.6,36,76,2025
17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,30,,,,blk,0.6,38,77,2025
666626,Jaxson,Hayes,Jaxson Hayes,C,7-0,220,11,Texas,USA,14,2019.0,1.0,8.0,blk,0.6,32,78,2025
3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,11,2013.0,1.0,12.0,blk,0.6,31,79,2025
3547270,Paul,Reed,Paul Reed,F,6-9,210,7,DePaul,USA,9,2020.0,2.0,58.0,blk,0.6,30,80,2025
1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,24,2024.0,2.0,40.0,blk,0.6,41,81,2025
147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,26,,,,blk,0.6,30,82,2025
56677806,Mouhamed,Gueye,Mouhamed Gueye,F,6-11,210,18,Washington State,Senegal,1,2023.0,2.0,39.0,blk,0.6,41,83,2025
56677872,Craig,Porter,Craig Porter,G,6-1,180,9,Wichita State,USA,6,,,,blk,0.6,38,84,2025
83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,11,2014.0,1.0,25.0,blk,0.6,34,85,2025
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,14,2018.0,1.0,3.0,blk,0.5,32,86,2025
115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,10,2009.0,1.0,7.0,blk,0.5,32,87,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,blk,0.5,33,88,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,blk,0.5,39,89,2025
62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,4,2018.0,1.0,12.0,blk,0.5,40,90,2025
3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,22,2020.0,1.0,30.0,blk,0.5,41,91,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,blk,0.5,39,92,2025
1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,23,2025.0,1.0,3.0,blk,0.5,36,93,2025
3547246,Devin,Vassell,Devin Vassell,G-F,6-5,200,24,Florida State,USA,27,2020.0,1.0,11.0,blk,0.5,32,94,2025
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,23,2021.0,1.0,25.0,blk,0.5,38,95,2025
1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,6,2024.0,1.0,20.0,blk,0.5,38,96,2025
131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,18,2018.0,1.0,17.0,blk,0.5,42,97,2025
56677850,Toumani,Camara,Toumani Camara,F,6-7,230,33,Dayton,Belgium,25,2023.0,2.0,52.0,blk,0.5,42,98,2025
1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,11,2024.0,1.0,3.0,blk,0.5,39,99,2025
265,Kyle,Kuzma,Kyle Kuzma,F,6-8,221,18,Utah,USA,17,2017.0,1.0,27.0,blk,0.5,39,100,2025
38017677,Dyson,Daniels,Dyson Daniels,G,6-7,199,5,NBA G League Ignite,Australia,1,2022.0,1.0,8.0,blk,0.5,42,101,2025
1028028244,Zaccharie,Risacher,Zaccharie Risacher,F,6-8,200,10,JL Bourg-en-Bresse,France,1,2024.0,1.0,1.0,blk,0.5,36,102,2025
19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,15,,,,blk,0.5,38,103,2025
1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,26,2025.0,2.0,42.0,blk,0.5,34,104,2025
1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,29,2024.0,2.0,32.0,blk,0.5,40,105,2025
17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,3,2021.0,1.0,10.0,blk,0.5,29,106,2025
3547247,Isaac,Okoro,Isaac Okoro,F-G,6-4,225,35,Auburn,USA,5,2020.0,1.0,5.0,blk,0.5,33,107,2025
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,3,2021.0,1.0,29.0,blk,0.5,38,108,2025
1028047928,Quinten,Post,Quinten Post,C,7-0,238,21,Boston College,Netherlands,10,2024.0,2.0,52.0,blk,0.5,42,109,2025
17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2,2021.0,2.0,52.0,blk,0.5,32,110,2025
1028025723,Ryan,Dunn,Ryan Dunn,F,6-7,216,0,Virginia,USA,24,2024.0,1.0,28.0,blk,0.5,34,111,2025
56677864,Jordan,Walsh,Jordan Walsh,G,6-6,205,27,Arkansas,USA,2,2023.0,2.0,38.0,blk,0.5,35,112,2025
38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,26,,,,blk,0.5,39,113,2025
1028218679,Branden,Carlson,Branden Carlson,C,7-0,220,15,Utah,USA,21,,,,blk,0.5,30,114,2025
33,Nicolas,Batum,Nicolas Batum,F-G,6-7,230,33,Le Mans,France,13,2008.0,1.0,25.0,blk,0.5,40,115,2025
229,Jonathan,Isaac,Jonathan Isaac,F,6-10,230,1,Florida State,USA,22,2017.0,1.0,6.0,blk,0.5,34,116,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,blk,0.4,37,117,2025
416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,12,2016.0,1.0,27.0,blk,0.4,41,118,2025
17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,5,2021.0,1.0,6.0,blk,0.4,30,119,2025
38017712,Ryan,Rollins,Ryan Rollins,G,6-3,180,13,Toledo,USA,17,2022.0,2.0,44.0,blk,0.4,41,120,2025
1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,21,2024.0,2.0,38.0,blk,0.4,40,121,2025
1057266649,Cedric,Coward,Cedric Coward,G,6-5,206,23,Washington State,USA,15,2025.0,1.0,11.0,blk,0.4,37,122,2025
38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,7,2022.0,2.0,35.0,blk,0.4,38,123,2025
324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,26,2017.0,1.0,11.0,blk,0.4,34,124,2025
38017649,Julian,Champagnie,Julian Champagnie,F,6-7,217,30,St. John's,USA,27,,,,blk,0.4,41,125,2025
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,29,2014.0,1.0,16.0,blk,0.4,32,126,2025
1057260888,Airious,Bailey,Airious Bailey,F,6-9,200,19,Rutgers,USA,29,2025.0,1.0,5.0,blk,0.4,34,127,2025
38017728,Jake,LaRavia,Jake LaRavia,F,6-7,235,12,Wake Forest,USA,14,2022.0,1.0,19.0,blk,0.4,39,128,2025
420,Marcus,Smart,Marcus Smart,G,6-3,220,36,Oklahoma State,USA,14,2014.0,1.0,6.0,blk,0.4,30,129,2025
38017696,Nikola,Jovic,Nikola Jovic,F,6-10,205,5,Mega Basket,Serbia,16,2022.0,1.0,27.0,blk,0.4,30,130,2025
1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,9,2024.0,1.0,5.0,blk,0.4,37,131,2025
666604,Javonte,Green,Javonte Green,G-F,6-5,205,31,Radford,USA,9,,,,blk,0.4,39,132,2025
1057384156,Sion,James,Sion James,G,6-5,220,4,Duke,USA,4,2025.0,2.0,33.0,blk,0.4,41,133,2025
38017715,Josh,Minott,Josh Minott,F,6-8,205,8,Memphis,USA,2,2022.0,2.0,45.0,blk,0.4,29,134,2025
89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,21,,,,blk,0.4,30,135,2025
56677791,Kris,Murray,Kris Murray,F,6-8,218,24,Iowa,USA,25,2023.0,1.0,23.0,blk,0.4,34,136,2025
1028255289,Spencer,Jones,Spencer Jones,F,6-7,225,21,Stanford,USA,8,,,,blk,0.4,36,137,2025
666940,Dean,Wade,Dean Wade,F,6-9,228,32,Kansas State,USA,6,,,,blk,0.4,34,138,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,blk,0.3,39,139,2025
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,13,2009.0,1.0,3.0,blk,0.3,38,140,2025
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,8,2016.0,1.0,7.0,blk,0.3,37,141,2025
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,24,2015.0,1.0,13.0,blk,0.3,37,142,2025
56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,29,2023.0,1.0,16.0,blk,0.3,40,143,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,blk,0.3,40,144,2025
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,27,2017.0,1.0,5.0,blk,0.3,32,145,2025
268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,26,2014.0,1.0,13.0,blk,0.3,30,146,2025
303,CJ,McCollum,CJ McCollum,G,6-3,190,3,Lehigh,USA,1,2013.0,1.0,10.0,blk,0.3,35,147,2025
1028025261,Stephon,Castle,Stephon Castle,G,6-6,215,5,Connecticut,USA,27,2024.0,1.0,4.0,blk,0.3,32,148,2025
38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,24,,,,blk,0.3,41,149,2025
1057262985,Tre,Johnson,Tre Johnson,G,6-5,190,12,Texas,USA,30,2025.0,1.0,6.0,blk,0.3,33,150,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,blk,0.3,31,151,2025
397,Duncan,Robinson,Duncan Robinson,F,6-7,215,55,Michigan,USA,9,,,,blk,0.3,37,152,2025
24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,7,,,,blk,0.3,36,153,2025
443,Klay,Thompson,Klay Thompson,G,6-5,220,31,Washington State,USA,7,2011.0,1.0,11.0,blk,0.3,39,154,2025
351,Royce,O'Neale,Royce O'Neale,F,6-6,226,00,Baylor,USA,24,,,,blk,0.3,41,155,2025
1057266813,Egor,Demin,Egor Demin,G,6-8,200,8,Brigham Young,Russia,3,2025.0,1.0,8.0,blk,0.3,35,156,2025
4197387,Vit,Krejci,Vit Krejci,G,6-8,195,27,Zaragoza,Czech Republic,1,2020.0,2.0,37.0,blk,0.3,39,157,2025
56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,12,2023.0,1.0,8.0,blk,0.3,42,158,2025
1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,29,2024.0,1.0,29.0,blk,0.3,33,159,2025
17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,2,,,,blk,0.3,39,160,2025
666743,Terance,Mann,Terance Mann,G,6-6,215,14,Florida State,USA,3,2019.0,2.0,48.0,blk,0.3,35,161,2025
3547248,Patrick,Williams,Patrick Williams,F,6-6,235,44,Florida State,USA,5,2020.0,1.0,4.0,blk,0.3,39,162,2025
3547251,Cole,Anthony,Cole Anthony,G,6-2,185,50,North Carolina,USA,17,2020.0,1.0,15.0,blk,0.3,29,163,2025
19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,16,,,,blk,0.3,41,164,2025
56677824,Taylor,Hendricks,Taylor Hendricks,F,6-9,215,0,Central Florida,USA,29,2023.0,1.0,9.0,blk,0.3,29,165,2025
457,Jarred,Vanderbilt,Jarred Vanderbilt,F,6-8,214,2,Kentucky,USA,14,2018.0,2.0,41.0,blk,0.3,30,166,2025
1028026974,Dalton,Knecht,Dalton Knecht,F,6-6,215,4,Tennessee,USA,14,2024.0,1.0,17.0,blk,0.3,34,167,2025
1057279093,Asa,Newell,Asa Newell,F,6-10,220,14,Georgia,USA,1,2025.0,1.0,23.0,blk,0.3,31,168,2025
2189,Gary,Payton II,Gary Payton II,,6-2,195,0,Oregon State,USA,10,,,,blk,0.3,39,169,2025
38017620,Ochai,Agbaji,Ochai Agbaji,G,6-5,215,30,Kansas,USA,28,2022.0,1.0,14.0,blk,0.3,34,170,2025
38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,23,2022.0,2.0,57.0,blk,0.3,38,171,2025
1057277425,Hugo,González,Hugo González,G,6-6,200,28,Real Madrid,Spain,2,2025.0,1.0,28.0,blk,0.3,35,172,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,blk,0.2,32,173,2025
380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,16,2015.0,2.0,46.0,blk,0.2,35,174,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,blk,0.2,42,175,2025
3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,4,2020.0,1.0,3.0,blk,0.2,31,176,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,blk,0.2,37,177,2025
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,26,2009.0,1.0,9.0,blk,0.2,42,178,2025
1057263194,Kon,Knueppel,Kon Knueppel,G-F,6-6,215,7,Duke,USA,4,2025.0,1.0,4.0,blk,0.2,40,179,2025
38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,12,2022.0,2.0,31.0,blk,0.2,33,180,2025
56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,16,2023.0,1.0,18.0,blk,0.2,37,181,2025
472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,26,2008.0,1.0,4.0,blk,0.2,42,182,2025
413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,4,2018.0,1.0,8.0,blk,0.2,32,183,2025
