game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447191,177,Driving Finger Roll Layup,Jared McCain misses two point shot,42,41,2,5:57,False,True,,23.0,PHI,27,1
18447191,178,Defensive Rebound,Mitchell Robinson defensive rebound,42,41,2,5:56,False,False,,20.0,NYK,27,1
18447191,179,Running Dunk Shot,Mikal Bridges makes running dunk (Josh Hart assists),44,41,2,5:53,True,True,2.0,20.0,NYK,25,1
18447191,180,Jump Shot,Tyrese Maxey misses 25-foot three point jumper,44,41,2,5:39,False,True,,23.0,PHI,8,19
18447191,181,Defensive Rebound,Josh Hart defensive rebound,44,41,2,5:36,False,False,,20.0,NYK,8,19
18447191,182,Personal Foul,Tyrese Maxey personal foul,44,41,2,5:19,False,False,,23.0,PHI,34,14
18447191,183,Substitution,Mohamed Diawara enters the game for Mikal Bridges,45,41,2,5:19,False,False,,20.0,NYK,-214748340,-214748365
18447191,184,Substitution,VJ Edgecombe enters the game for Jared McCain,45,41,2,5:19,False,False,,23.0,PHI,-214748340,-214748365
18447191,185,Substitution,Justin Edwards enters the game for Tyrese Maxey,45,41,2,5:19,False,False,,23.0,PHI,-214748340,-214748365
18447191,186,Substitution,Jordan Clarkson enters the game for Karl-Anthony Towns,45,41,2,5:19,False,False,,20.0,NYK,-214748340,-214748365
18447191,187,Free Throw - 1 of 2,Jalen Brunson makes free throw 1 of 2,45,41,2,5:19,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,188,Free Throw - 2 of 2,Jalen Brunson makes free throw 2 of 2,46,41,2,5:19,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,189,Pullup Jump Shot,Paul George makes 18-foot pullup jump shot,46,43,2,4:59,True,True,2.0,23.0,PHI,42,9
18447191,190,Floating Jump Shot,Jalen Brunson makes 10-foot floating jump shot,48,43,2,4:40,True,True,2.0,20.0,NYK,24,10
18447191,191,Pullup Jump Shot,Quentin Grimes makes 26-foot three pointer,48,46,2,4:17,True,True,3.0,23.0,PHI,41,22
18447191,192,Pullup Jump Shot,Jalen Brunson misses 27-foot three point pullup jump shot,48,46,2,3:53,False,True,,20.0,NYK,12,25
18447191,193,Defensive Rebound,Andre Drummond defensive rebound,48,46,2,3:51,False,False,,23.0,PHI,12,25
18447191,194,Jump Shot,Justin Edwards makes 24-foot three point jumper (Quentin Grimes assists),48,49,2,3:41,True,True,3.0,23.0,PHI,8,18
18447191,195,Driving Floating Jump Shot,Jordan Clarkson makes 12-foot driving floating jump shot,50,49,2,3:28,True,True,2.0,20.0,NYK,24,13
18447191,196,Jump Shot,Justin Edwards makes 25-foot three point jumper (Paul George assists),50,52,2,3:15,True,True,3.0,23.0,PHI,11,21
18447191,197,Jump Shot,Mohamed Diawara misses 24-foot three point jumper,50,52,2,2:54,False,True,,20.0,NYK,44,16
18447191,198,Defensive Rebound,Andre Drummond defensive rebound,50,52,2,2:52,False,False,,23.0,PHI,44,16
18447191,199,Pullup Jump Shot,Paul George misses 26-foot three point pullup jump shot,50,52,2,2:42,False,True,,23.0,PHI,35,24
18447191,200,Defensive Rebound,Mitchell Robinson defensive rebound,50,52,2,2:40,False,False,,20.0,NYK,35,24
18447191,201,Driving Finger Roll Layup,Jalen Brunson misses two point shot,50,52,2,2:29,False,True,,20.0,NYK,24,2
18447191,202,Offensive Rebound,Mitchell Robinson offensive rebound,50,52,2,2:26,False,False,,20.0,NYK,24,2
18447191,203,Tip Dunk Shot,Mitchell Robinson makes tip in dunk,52,52,2,2:26,True,True,2.0,20.0,NYK,25,0
18447191,204,Substitution,OG Anunoby enters the game for Mohamed Diawara,52,52,2,2:19,False,False,,20.0,NYK,-214748340,-214748365
18447191,205,Substitution,Tyrese Maxey enters the game for Quentin Grimes,52,52,2,2:19,False,False,,23.0,PHI,-214748340,-214748365
18447191,206,Full Timeout,76ers Full timeout,52,52,2,2:19,False,False,,23.0,PHI,-214748340,-214748365
18447191,207,Substitution,Karl-Anthony Towns enters the game for Mitchell Robinson,52,52,2,2:19,False,False,,20.0,NYK,-214748340,-214748365
18447191,208,Substitution,Mikal Bridges enters the game for Jordan Clarkson,52,52,2,2:19,False,False,,20.0,NYK,-214748340,-214748365
18447191,209,Jump Shot,Justin Edwards misses 23-foot three point jumper,52,52,2,2:09,False,True,,23.0,PHI,2,-2
18447191,210,Defensive Rebound,Mikal Bridges defensive rebound,52,52,2,2:07,False,False,,20.0,NYK,2,-2
18447191,211,Shooting Foul,Paul George shooting foul,52,52,2,1:59,False,False,,23.0,PHI,24,1
18447191,212,Free Throw - 1 of 2,Karl-Anthony Towns makes free throw 1 of 2,53,52,2,1:59,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,213,Free Throw - 2 of 2,Karl-Anthony Towns misses free throw 2 of 2,53,52,2,1:59,False,True,,20.0,NYK,-214748340,-214748365
18447191,214,Defensive Rebound,Paul George defensive rebound,53,52,2,1:57,False,False,,23.0,PHI,-214748340,-214748365
18447191,215,Jump Shot,Justin Edwards misses 25-foot three point jumper,53,52,2,1:46,False,True,,23.0,PHI,11,22
18447191,216,Defensive Rebound,Karl-Anthony Towns defensive rebound,53,52,2,1:43,False,False,,20.0,NYK,11,22
18447191,217,Jump Shot,Karl-Anthony Towns misses 27-foot three point jumper,53,52,2,1:36,False,True,,20.0,NYK,26,28
18447191,218,Offensive Rebound,Mikal Bridges offensive rebound,53,52,2,1:34,False,False,,20.0,NYK,26,28
18447191,219,Jump Shot,Jalen Brunson makes 22-foot three point jumper (Mikal Bridges assists),56,52,2,1:30,True,True,3.0,20.0,NYK,48,1
18447191,220,Shooting Foul,Justin Edwards shooting foul,56,52,2,1:30,False,False,,23.0,PHI,48,1
18447191,221,Free Throw - 1 of 1,Jalen Brunson makes free throw 1 of 1,57,52,2,1:30,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,222,Driving Layup Shot,VJ Edgecombe misses driving layup,57,52,2,1:20,False,True,,23.0,PHI,24,2
18447191,223,Defensive Rebound,Karl-Anthony Towns defensive rebound,57,52,2,1:18,False,False,,20.0,NYK,24,2
18447191,224,Jumpball,Paul George vs. Jalen Brunson,57,52,2,1:02,False,False,,20.0,NYK,-214748340,-214748365
18447191,225,Pullup Bank Jump Shot,Mikal Bridges misses 10-foot two point shot,57,52,2,59.8,False,True,,20.0,NYK,15,4
18447191,226,Defensive Rebound,76ers defensive team rebound,57,52,2,58.9,False,False,,23.0,PHI,15,4
18447191,227,Loose Ball Foul,Karl-Anthony Towns loose ball foul,57,52,2,58.9,False,False,,20.0,NYK,29,3
18447191,228,Free Throw - 1 of 2,Andre Drummond makes free throw 1 of 2,57,53,2,58.9,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,229,Free Throw - 2 of 2,Andre Drummond makes free throw 2 of 2,57,54,2,58.9,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,230,Pullup Jump Shot,Jalen Brunson makes 10-foot pullup jump shot (Josh Hart assists),59,54,2,44.3,True,True,2.0,20.0,NYK,17,8
18447191,231,Pullup Jump Shot,Paul George makes 25-foot three pointer,59,57,2,34.1,True,True,3.0,23.0,PHI,32,25
18447191,232,Cutting Layup Shot,Josh Hart misses layup,59,57,2,10.4,False,True,,20.0,NYK,24,1
18447191,233,Defensive Rebound,Tyrese Maxey defensive rebound,59,57,2,8.0,False,False,,23.0,PHI,24,1
18447191,234,Step Back Jump Shot,Tyrese Maxey misses 27-foot three point step back jumpshot,59,57,2,2.3,False,True,,23.0,PHI,40,23
18447191,235,Defensive Rebound,Josh Hart defensive rebound,59,57,2,2.3,False,False,,20.0,NYK,40,23
18447191,236,End Period,End of the 2nd Quarter,59,57,2,0.0,False,False,,,,-214748340,-214748365
18447191,237,Substitution,Dominick Barlow enters the game for Justin Edwards,59,57,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447191,238,Shooting Foul,Paul George shooting foul,59,57,3,11:39,False,False,,23.0,PHI,25,2
18447191,239,Free Throw - 1 of 2,Karl-Anthony Towns makes free throw 1 of 2,60,57,3,11:39,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,240,Free Throw - 2 of 2,Karl-Anthony Towns makes free throw 2 of 2,61,57,3,11:39,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,241,Jump Shot,Andre Drummond makes 22-foot three point jumper (Tyrese Maxey assists),61,60,3,11:18,True,True,3.0,23.0,PHI,48,2
18447191,242,Jump Shot,OG Anunoby misses 22-foot three point jumper,61,60,3,11:01,False,True,,20.0,NYK,2,4
18447191,243,Defensive Rebound,Andre Drummond defensive rebound,61,60,3,10:59,False,False,,23.0,PHI,2,4
18447191,244,Jump Shot,VJ Edgecombe makes 23-foot three point jumper (Tyrese Maxey assists),61,63,3,10:44,True,True,3.0,23.0,PHI,49,4
18447191,245,Jump Shot,Karl-Anthony Towns misses 27-foot three point jumper,61,63,3,10:33,False,True,,20.0,NYK,37,26
18447191,246,Defensive Rebound,Paul George defensive rebound,61,63,3,10:31,False,False,,23.0,PHI,37,26
18447191,247,Shooting Foul,Jalen Brunson shooting foul,61,63,3,10:20,False,False,,20.0,NYK,34,6
18447191,248,Free Throw - 1 of 2,Paul George makes free throw 1 of 2,61,64,3,10:20,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,249,Free Throw - 2 of 2,Paul George makes free throw 2 of 2,61,65,3,10:20,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,250,Fade Away Jump Shot,Jalen Brunson misses 13-foot fade away jump shot,61,65,3,10:05,False,True,,20.0,NYK,37,7
18447191,251,Offensive Rebound,Josh Hart offensive rebound,61,65,3,10:02,False,False,,20.0,NYK,37,7
18447191,252,Jump Shot,Jalen Brunson misses 23-foot three point jumper,61,65,3,10:01,False,True,,20.0,NYK,48,3
18447191,253,Defensive Rebound,Andre Drummond defensive rebound,61,65,3,10:01,False,False,,23.0,PHI,48,3
18447191,254,Driving Layup Shot,VJ Edgecombe makes driving layup,61,67,3,9:52,True,True,2.0,23.0,PHI,25,1
18447191,255,Cutting Layup Shot,Karl-Anthony Towns makes 3-foot layup (Jalen Brunson assists),63,67,3,9:32,True,True,2.0,20.0,NYK,28,2
18447191,256,Step Back Jump Shot,Tyrese Maxey misses 11-foot step back jumpshot,63,67,3,9:22,False,True,,23.0,PHI,14,2
18447191,257,Defensive Rebound,Karl-Anthony Towns defensive rebound,63,67,3,9:20,False,False,,20.0,NYK,14,2
18447191,258,Personal Foul,Tyrese Maxey personal foul,63,67,3,9:12,False,False,,23.0,PHI,34,8
18447191,259,Driving Layup Shot,Karl-Anthony Towns makes driving layup,65,67,3,9:06,True,True,2.0,20.0,NYK,26,1
18447191,260,Jump Shot,Dominick Barlow misses 23-foot three point jumper,65,67,3,8:52,False,True,,23.0,PHI,2,1
18447191,261,Offensive Rebound,Andre Drummond offensive rebound,65,67,3,8:49,False,False,,23.0,PHI,2,1
18447191,262,Jump Shot,Andre Drummond makes 23-foot three point jumper (Paul George assists),65,70,3,8:42,True,True,3.0,23.0,PHI,2,0
18447191,263,Offensive Foul,Karl-Anthony Towns offensive foul,65,70,3,8:21,False,False,,20.0,NYK,44,9
18447191,264,Offensive Foul Turnover,Karl-Anthony Towns offensive foul turnover,65,70,3,8:21,False,False,,20.0,NYK,44,9
18447191,265,Personal Foul,Jalen Brunson personal foul,65,70,3,8:14,False,False,,20.0,NYK,16,9
18447191,266,Jump Shot,Paul George misses 25-foot three point jumper,65,70,3,8:02,False,True,,23.0,PHI,3,13
18447191,267,Defensive Rebound,Josh Hart defensive rebound,65,70,3,8:00,False,False,,20.0,NYK,3,13
18447191,268,Driving Layup Shot,Jalen Brunson misses driving layup,65,70,3,7:53,False,True,,20.0,NYK,27,2
18447191,269,Offensive Rebound,Knicks offensive team rebound,65,70,3,7:52,False,False,,20.0,NYK,27,2
18447191,270,Offensive Goaltending Turnover,OG Anunoby offensive goaltending turnover,65,70,3,7:52,False,False,,20.0,NYK,25,2
18447191,271,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,65,70,3,7:32,False,True,,23.0,PHI,23,4
18447191,272,Defensive Rebound,Josh Hart defensive rebound,65,70,3,7:29,False,False,,20.0,NYK,23,4
18447191,273,Running Jump Shot,Mikal Bridges misses 25-foot running jump shot,65,70,3,7:25,False,True,,20.0,NYK,38,22
18447191,274,Defensive Rebound,Andre Drummond defensive rebound,65,70,3,7:23,False,False,,23.0,PHI,38,22
18447191,275,Running Alley Oop Dunk Shot,Dominick Barlow makes dunk (Tyrese Maxey assists),65,72,3,7:18,True,True,2.0,23.0,PHI,24,0
18447191,276,Jump Shot,Mikal Bridges makes 24-foot three point jumper (Josh Hart assists),68,72,3,6:57,True,True,3.0,20.0,NYK,17,23
18447191,277,Cutting Layup Shot,VJ Edgecombe makes 2-foot layup (Dominick Barlow assists),68,74,3,6:48,True,True,2.0,23.0,PHI,26,2
18447191,278,Jump Shot,Mikal Bridges makes 26-foot three point jumper (Jalen Brunson assists),71,74,3,6:36,True,True,3.0,20.0,NYK,39,23
18447191,279,Jump Shot,Andre Drummond misses 23-foot three point jumper,71,74,3,6:19,False,True,,23.0,PHI,1,0
18447191,280,Defensive Rebound,Mikal Bridges defensive rebound,71,74,3,6:16,False,False,,20.0,NYK,1,0
18447191,281,Shooting Foul,Dominick Barlow shooting foul,71,74,3,6:12,False,False,,23.0,PHI,16,5
18447191,282,Full Timeout,Knicks Full timeout,71,74,3,6:12,False,False,,20.0,NYK,-214748340,-214748365
18447191,283,Substitution,Adem Bona enters the game for Paul George,71,74,3,6:12,False,False,,23.0,PHI,-214748340,-214748365
18447191,284,Substitution,Jordan Clarkson enters the game for OG Anunoby,71,74,3,6:12,False,False,,20.0,NYK,-214748340,-214748365
18447191,285,Substitution,Quentin Grimes enters the game for Andre Drummond,71,74,3,6:12,False,False,,23.0,PHI,-214748340,-214748365
18447191,286,Free Throw - 1 of 2,Jalen Brunson makes free throw 1 of 2,72,74,3,6:12,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,287,Free Throw - 2 of 2,Jalen Brunson makes free throw 2 of 2,73,74,3,6:12,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,288,Jump Shot,Quentin Grimes misses 25-foot three point jumper,73,74,3,5:54,False,True,,23.0,PHI,41,19
18447191,289,Defensive Rebound,Josh Hart defensive rebound,73,74,3,5:51,False,False,,20.0,NYK,41,19
18447191,290,Jump Shot,Karl-Anthony Towns makes 25-foot three point jumper (Jalen Brunson assists),76,74,3,5:41,True,True,3.0,20.0,NYK,19,25
18447191,291,Shooting Foul,Mikal Bridges shooting foul,76,74,3,5:18,False,False,,20.0,NYK,29,12
18447191,292,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,76,75,3,5:18,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,293,Substitution,Mitchell Robinson enters the game for Karl-Anthony Towns,76,75,3,5:18,False,False,,20.0,NYK,-214748340,-214748365
18447191,294,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,76,76,3,5:18,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,295,Pullup Jump Shot,Jalen Brunson misses 14-foot pullup jump shot,76,76,3,5:06,False,True,,20.0,NYK,24,15
18447191,296,Defensive Rebound,76ers defensive team rebound,76,76,3,5:05,False,False,,23.0,PHI,24,15
18447191,297,Loose Ball Foul,Jordan Clarkson loose ball foul,76,76,3,5:05,False,False,,20.0,NYK,25,11
18447191,298,Substitution,Jabari Walker enters the game for Dominick Barlow,76,76,3,5:05,False,False,,23.0,PHI,-214748340,-214748365
18447191,299,Substitution,Justin Edwards enters the game for Tyrese Maxey,76,76,3,5:05,False,False,,23.0,PHI,-214748340,-214748365
18447191,300,Pullup Jump Shot,VJ Edgecombe makes 17-foot pullup jump shot,76,78,3,4:57,True,True,2.0,23.0,PHI,36,14
18447191,301,Pullup Jump Shot,Mikal Bridges misses 11-foot pullup jump shot,76,78,3,4:35,False,True,,20.0,NYK,24,12
18447191,302,Offensive Rebound,Jordan Clarkson offensive rebound,76,78,3,4:32,False,False,,20.0,NYK,24,12
18447191,303,Layup Shot Putback,Adem Bona blocks Jordan Clarkson 's 1-foot two point shot,76,78,3,4:31,False,True,,20.0,NYK,25,2
18447191,304,Offensive Rebound,Jordan Clarkson offensive rebound,76,78,3,4:28,False,False,,20.0,NYK,25,2
18447191,305,Traveling,Mikal Bridges traveling turnover,76,78,3,4:28,False,False,,20.0,NYK,26,28
18447191,306,Driving Layup Shot,VJ Edgecombe makes driving layup,76,80,3,4:03,True,True,2.0,23.0,PHI,24,4
18447191,307,Personal Foul,Adem Bona personal foul,76,80,3,3:55,False,False,,23.0,PHI,44,5
18447191,308,Driving Floating Jump Shot,Jalen Brunson makes 5-foot driving floating jump shot,78,80,3,3:42,True,True,2.0,20.0,NYK,25,6
18447191,309,Cutting Dunk Shot,Adem Bona makes dunk (VJ Edgecombe assists),78,82,3,3:23,True,True,2.0,23.0,PHI,25,0
18447191,310,Shooting Foul,VJ Edgecombe shooting foul,78,82,3,3:10,False,False,,23.0,PHI,34,13
18447191,311,Substitution,Karl-Anthony Towns enters the game for Mikal Bridges,79,82,3,3:10,False,False,,20.0,NYK,-214748340,-214748365
18447191,312,Free Throw - 1 of 2,Jalen Brunson makes free throw 1 of 2,79,82,3,3:10,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,313,Substitution,OG Anunoby enters the game for Josh Hart,79,82,3,3:10,False,False,,20.0,NYK,-214748340,-214748365
18447191,314,Free Throw - 2 of 2,Jalen Brunson makes free throw 2 of 2,80,82,3,3:10,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,315,Personal Foul,Jordan Clarkson personal foul,80,82,3,2:56,False,False,,20.0,NYK,26,14
18447191,316,Full Timeout,76ers Full timeout,80,82,3,2:56,False,False,,23.0,PHI,-214748340,-214748365
18447191,317,Substitution,Tyler Kolek enters the game for Jalen Brunson,80,82,3,2:56,False,False,,20.0,NYK,-214748340,-214748365
18447191,318,Free Throw - 1 of 2,Justin Edwards makes free throw 1 of 2,80,83,3,2:56,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,319,Free Throw - 2 of 2,Justin Edwards makes free throw 2 of 2,80,84,3,2:56,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,320,Personal Take Foul,Justin Edwards personal take foul,80,84,3,2:53,False,False,,23.0,PHI,27,22
18447191,321,Free Throw - 1 of 2,Mitchell Robinson makes free throw 1 of 2,81,84,3,2:53,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,322,Free Throw - 2 of 2,Mitchell Robinson makes free throw 2 of 2,82,84,3,2:53,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,323,Personal Foul,OG Anunoby personal foul,82,84,3,2:46,False,False,,20.0,NYK,26,27
18447191,324,Free Throw - 1 of 2,Jabari Walker makes free throw 1 of 2,82,85,3,2:46,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,325,Free Throw - 2 of 2,Jabari Walker misses free throw 2 of 2,82,85,3,2:46,False,True,,23.0,PHI,-214748340,-214748365
18447191,326,Defensive Rebound,Mitchell Robinson defensive rebound,82,85,3,2:44,False,False,,20.0,NYK,-214748340,-214748365
18447191,327,Layup Shot,Mitchell Robinson makes layup (OG Anunoby assists),84,85,3,2:24,True,True,2.0,20.0,NYK,26,1
18447191,328,Shooting Foul,VJ Edgecombe shooting foul,84,85,3,2:24,False,False,,23.0,PHI,26,1
18447191,329,Free Throw - 1 of 1,Mitchell Robinson makes free throw 1 of 1,85,85,3,2:24,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,330,Jump Shot,Quentin Grimes misses 24-foot three point jumper,85,85,3,1:59,False,True,,23.0,PHI,8,19
18447191,331,Defensive Rebound,Mitchell Robinson defensive rebound,85,85,3,1:56,False,False,,20.0,NYK,8,19
18447191,332,Out of Bounds - Bad Pass Turnover,Tyler Kolek out of bounds bad pass turnover,85,85,3,1:49,False,False,,20.0,NYK,46,35
18447191,333,Full Timeout,76ers Full timeout,85,85,3,1:49,False,False,,23.0,PHI,-214748340,-214748365
18447191,334,Shooting Foul,Tyler Kolek shooting foul,85,85,3,1:29,False,False,,20.0,NYK,22,9
18447191,335,Free Throw - 1 of 2,Jabari Walker makes free throw 1 of 2,85,86,3,1:29,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,336,Free Throw - 2 of 2,Jabari Walker makes free throw 2 of 2,85,87,3,1:29,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,337,Offensive Foul,Mitchell Robinson offensive foul,85,87,3,1:21,False,False,,20.0,NYK,29,37
18447191,338,Offensive Foul Turnover,Mitchell Robinson offensive foul turnover,85,87,3,1:21,False,False,,20.0,NYK,29,37
18447191,339,Out of Bounds - Bad Pass Turnover,VJ Edgecombe out of bounds bad pass turnover,85,87,3,1:11,False,False,,23.0,PHI,14,13
18447191,340,Driving Floating Jump Shot,Jordan Clarkson makes 4-foot driving floating jump shot (Tyler Kolek assists),87,87,3,1:00,True,True,2.0,20.0,NYK,21,2
18447191,341,Traveling,Quentin Grimes traveling turnover,87,87,3,39.5,False,False,,23.0,PHI,37,21
18447191,342,Substitution,Jalen Brunson enters the game for Tyler Kolek,87,87,3,39.5,False,False,,20.0,NYK,-214748340,-214748365
18447191,343,"Bad Pass
Turnover","Jordan Clarkson bad pass
turnover (Justin Edwards steals)",87,87,3,37.0,False,False,,20.0,NYK,48,19
18447191,344,Personal Foul,Mitchell Robinson personal foul,87,87,3,24.2,False,False,,20.0,NYK,6,-2
18447191,345,Free Throw - 2 of 2,Adem Bona misses free throw 2 of 2,87,88,3,24.2,False,True,,23.0,PHI,-214748340,-214748365
18447191,346,Free Throw - 1 of 2,Adem Bona makes free throw 1 of 2,87,88,3,24.2,True,True,1.0,23.0,PHI,-214748340,-214748365
18447191,347,Substitution,Tyler Kolek enters the game for Jordan Clarkson,87,88,3,24.2,False,False,,20.0,NYK,-214748340,-214748365
18447191,348,Substitution,Dominick Barlow enters the game for Quentin Grimes,87,88,3,24.2,False,False,,23.0,PHI,-214748340,-214748365
18447191,349,Offensive Rebound,Adem Bona offensive rebound,87,88,3,21.0,False,False,,23.0,PHI,-214748340,-214748365
18447191,350,Driving Layup Shot,VJ Edgecombe misses driving layup,87,88,3,12.0,False,True,,23.0,PHI,25,0
18447191,351,Offensive Rebound,Adem Bona offensive rebound,87,88,3,8.9,False,False,,23.0,PHI,25,0
18447191,352,Out of Bounds - Bad Pass Turnover,Adem Bona out of bounds bad pass turnover,87,88,3,8.9,False,False,,23.0,PHI,35,1
18447191,353,Lost Ball Turnover,Tyler Kolek lost ball turnover (Justin Edwards steals),87,88,3,3.9,False,False,,20.0,NYK,32,31
18447191,354,Layup Running Reverse,Jabari Walker misses two point shot,87,88,3,0.0,False,True,,23.0,PHI,26,1
18447191,355,Offensive Rebound,76ers offensive team rebound,87,88,3,0.0,False,False,,23.0,PHI,26,1
18447191,356,End Period,End of the 3rd Quarter,87,88,3,0.0,False,False,,,,-214748340,-214748365
18447191,357,Substitution,Mikal Bridges enters the game for Jalen Brunson,87,88,4,12:00,False,False,,20.0,NYK,-214748340,-214748365
18447191,358,Substitution,Jared McCain enters the game for Dominick Barlow,87,88,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447191,359,Substitution,Tyrese Maxey enters the game for VJ Edgecombe,87,88,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447191,360,Jump Shot,Jabari Walker misses 23-foot three point jumper,87,88,4,11:46,False,True,,23.0,PHI,2,3
18447191,361,Defensive Rebound,Mikal Bridges defensive rebound,87,88,4,11:44,False,False,,20.0,NYK,2,3
18447191,362,Floating Jump Shot,Karl-Anthony Towns misses 8-foot floating jump shot,87,88,4,11:32,False,True,,20.0,NYK,26,9
18447191,363,Tip Shot,Mitchell Robinson makes tip shot,89,88,4,11:28,True,True,2.0,20.0,NYK,25,0
18447191,364,Offensive Rebound,Mitchell Robinson offensive rebound,87,88,4,11:28,False,False,,20.0,NYK,26,9
18447191,365,Driving Floating Bank Jump Shot,Jared McCain misses two point shot,89,88,4,11:13,False,True,,23.0,PHI,29,3
18447191,366,Defensive Rebound,Karl-Anthony Towns defensive rebound,89,88,4,11:11,False,False,,20.0,NYK,29,3
18447191,367,Layup Driving Reverse,OG Anunoby misses two point shot,89,88,4,10:59,False,True,,20.0,NYK,23,4
18447191,368,Offensive Rebound,OG Anunoby offensive rebound,89,88,4,10:58,False,False,,20.0,NYK,23,4
18447191,369,Layup Shot Putback,Adem Bona blocks OG Anunoby 's 2-foot two point shot,89,88,4,10:58,False,True,,20.0,NYK,24,2
18447191,370,Offensive Rebound,Mitchell Robinson offensive rebound,89,88,4,10:55,False,False,,20.0,NYK,24,2
18447191,371,Layup Shot Putback,Jabari Walker blocks Mitchell Robinson 's 3-foot two point shot,89,88,4,10:50,False,True,,20.0,NYK,26,3
18447191,372,Defensive Rebound,Jabari Walker defensive rebound,89,88,4,10:48,False,False,,23.0,PHI,26,3
18447191,373,Step Back Jump Shot,Tyrese Maxey makes 27-foot three point step back jumpshot,89,91,4,10:45,True,True,3.0,23.0,PHI,39,23
18447191,374,Out of Bounds - Lost Ball Turnover,Karl-Anthony Towns out of bounds lost ball turnover,89,91,4,10:18,False,False,,20.0,NYK,11,22
18447191,375,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,89,91,4,10:10,False,True,,23.0,PHI,24,11
18447191,376,Offensive Rebound,76ers offensive team rebound,89,91,4,10:09,False,False,,23.0,PHI,24,11
18447191,377,Personal Foul,Karl-Anthony Towns personal foul,89,91,4,10:09,False,False,,20.0,NYK,24,6
18447191,378,Out of Bounds - Lost Ball Turnover,Tyrese Maxey out of bounds lost ball turnover,89,91,4,9:58,False,False,,23.0,PHI,22,-3
18447191,379,Full Timeout,Knicks Full timeout,89,91,4,9:58,False,False,,20.0,NYK,-214748340,-214748365
18447191,380,Coach's Challenge (Overturned),(09:58) [Knicks] COACH'S CHALLENGE (CALL OVERTURNED) [Knicks] retain their timeout,89,91,4,9:58,False,False,,20.0,NYK,-214748340,-214748365
18447191,381,Offensive Rebound,Mitchell Robinson offensive rebound,89,91,4,9:41,False,False,,20.0,NYK,26,0
18447191,382,Cutting Dunk Shot,Adem Bona blocks OG Anunoby 's 1-foot dunk,89,91,4,9:41,False,True,,20.0,NYK,26,0
18447191,383,Full Timeout,76ers Full timeout,89,91,4,9:41,False,False,,23.0,PHI,-214748340,-214748365
18447191,384,Coach's Challenge (Overturned),(09:41) [76ers] COACH'S CHALLENGE (CALL OVERTURNED) [76ers] retain their timeout,89,91,4,9:41,False,False,,23.0,PHI,-214748340,-214748365
18447191,385,Jump Shot,Tyler Kolek misses 25-foot three point jumper,89,91,4,9:38,False,True,,20.0,NYK,7,19
18447191,386,Defensive Rebound,Justin Edwards defensive rebound,89,91,4,9:34,False,False,,23.0,PHI,7,19
18447191,387,Driving Finger Roll Layup,Tyrese Maxey misses two point shot,89,91,4,9:29,False,True,,23.0,PHI,26,0
18447191,388,Defensive Rebound,Mitchell Robinson defensive rebound,89,91,4,9:25,False,False,,20.0,NYK,26,0
18447191,389,Layup Shot,Mitchell Robinson makes layup (Karl-Anthony Towns assists),91,91,4,9:20,True,True,2.0,20.0,NYK,26,1
18447191,390,Shooting Foul,Jared McCain shooting foul,91,91,4,9:20,False,False,,23.0,PHI,26,1
18447191,391,Free Throw - 1 of 1,Mitchell Robinson makes free throw 1 of 1,92,91,4,9:20,True,True,1.0,20.0,NYK,-214748340,-214748365
18447191,392,Jump Shot,Jared McCain makes 22-foot three point jumper (Tyrese Maxey assists),92,94,4,9:08,True,True,3.0,23.0,PHI,48,3
