stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
20930477,18446860,2025-10-26,38017728,Jake LaRavia,F,14,LAL,33,11,6,5,1,0,2,3,3,10,0.3,2,5,0.4,3,3,1.0,2,4,-5.0
20930478,18446860,2025-10-26,1057847504,Chris Mañon,G,14,LAL,3,0,1,0,0,1,0,0,0,1,0.0,0,1,0.0,0,0,,0,1,-1.0
20930479,18446860,2025-10-26,56677846,Nick Smith Jr.,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20930480,18446860,2025-10-26,457,Jarred Vanderbilt,F,14,LAL,27,9,5,2,2,0,3,3,3,5,0.6,0,0,,3,4,0.75,1,4,15.0
20930481,18446860,2025-10-26,132,Luka Doncic,F-G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20930482,18446860,2025-10-26,666626,Jaxson Hayes,C,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20930483,18446860,2025-10-26,237,LeBron James,F,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20930484,18446860,2025-10-26,257,Maxi Kleber,F,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20930485,18446860,2025-10-26,1057386376,Adou Thiero,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20930491,18446859,2025-10-26,182,Jerami Grant,F,25,POR,29,17,2,0,1,1,1,3,4,10,0.4,2,5,0.4,7,9,0.778,2,0,-13.0
20930492,18446859,2025-10-26,1057275769,Hansen Yang,C,25,POR,4,2,1,0,0,0,0,1,0,1,0.0,0,1,0.0,2,2,1.0,1,0,-2.0
20930493,18446859,2025-10-26,476,Robert Williams III,C-F,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974666,18446863,2025-10-27,360,Kelly Oubre Jr.,F,23,PHI,40,25,10,4,1,2,0,1,9,16,0.563,2,6,0.333,5,5,1.0,4,6,10.0
20974667,18446863,2025-10-27,38017711,Jabari Walker,F,23,PHI,14,4,5,0,0,1,0,5,2,8,0.25,0,1,0.0,0,0,,2,3,6.0
20974668,18446863,2025-10-27,1028034846,Adem Bona,F,23,PHI,25,7,4,1,0,3,0,2,2,3,0.667,0,0,,3,5,0.6,2,2,21.0
20974669,18446863,2025-10-27,1057261935,VJ Edgecombe,G,23,PHI,39,26,4,7,1,1,2,4,10,17,0.588,2,4,0.5,4,4,1.0,2,2,13.0
20974670,18446863,2025-10-27,3547254,Tyrese Maxey,G,23,PHI,42,43,4,8,1,0,1,1,15,32,0.469,4,11,0.364,9,10,0.9,0,4,14.0
20974671,18446863,2025-10-27,1057382509,Johni Broome,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974672,18446863,2025-10-27,137,Andre Drummond,C,23,PHI,23,4,6,1,1,2,0,3,2,4,0.5,0,1,0.0,0,2,0.0,4,2,-9.0
20974673,18446863,2025-10-27,1028214238,Justin Edwards,F,23,PHI,19,5,1,1,0,0,0,3,2,5,0.4,1,3,0.333,0,0,,0,1,3.0
20974674,18446863,2025-10-27,178,Eric Gordon,G,23,PHI,11,8,0,0,1,0,1,1,3,4,0.75,2,3,0.667,0,0,,0,0,0.0
20974675,18446863,2025-10-27,17895858,Quentin Grimes,G,23,PHI,26,14,5,3,0,0,2,6,3,8,0.375,3,4,0.75,5,6,0.833,0,5,4.0
20974676,18446863,2025-10-27,286,Kyle Lowry,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974677,18446863,2025-10-27,1057848561,Hunter Sallis,G,23,PHI,1,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,-2.0
20974678,18446863,2025-10-27,38017730,Dominick Barlow,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974679,18446863,2025-10-27,145,Joel Embiid,F-C,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974680,18446863,2025-10-27,172,Paul George,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974681,18446863,2025-10-27,1028027372,Jared McCain,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974682,18446863,2025-10-27,17896058,Trendon Watford,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974683,18446863,2025-10-27,17896026,Franz Wagner,F,22,ORL,36,22,4,4,0,1,0,1,8,12,0.667,1,4,0.25,5,7,0.714,1,3,-12.0
20974684,18446863,2025-10-27,38017683,Paolo Banchero,F,22,ORL,38,32,7,5,0,3,2,3,10,18,0.556,1,4,0.25,11,11,1.0,1,6,-15.0
20974685,18446863,2025-10-27,85,Wendell Carter Jr.,F,22,ORL,34,10,10,2,1,2,2,3,4,11,0.364,1,2,0.5,1,3,0.333,4,6,-19.0
20974686,18446863,2025-10-27,3547287,Desmond Bane,G,22,ORL,34,24,3,1,0,0,0,6,10,17,0.588,2,7,0.286,2,2,1.0,1,2,-14.0
20974687,18446863,2025-10-27,17896073,Jalen Suggs,G,22,ORL,21,12,6,6,0,0,4,3,4,7,0.571,1,3,0.333,3,4,0.75,2,4,-9.0
20974688,18446863,2025-10-27,666442,Goga Bitadze,C,22,ORL,14,5,3,2,1,0,2,2,2,3,0.667,0,0,,1,4,0.25,0,3,7.0
20974689,18446863,2025-10-27,56677827,Anthony Black,G,22,ORL,30,14,3,2,1,1,3,2,5,10,0.5,1,3,0.333,3,7,0.429,1,2,-4.0
20974690,18446863,2025-10-27,1028025497,Tristan Da Silva,F,22,ORL,15,0,2,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,2,9.0
20974691,18446863,2025-10-27,56677839,Jett Howard,G,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974692,18446863,2025-10-27,229,Jonathan Isaac,F,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974693,18446863,2025-10-27,249,Tyus Jones,G,22,ORL,10,2,3,2,1,0,0,0,1,1,1.0,0,0,,0,0,,2,1,5.0
20974694,18446863,2025-10-27,1057385481,Noah Penda,G-F,22,ORL,7,3,2,1,0,0,0,2,1,1,1.0,1,1,1.0,0,0,,1,1,-6.0
20974695,18446863,2025-10-27,1057279571,Jase Richardson,G,22,ORL,1,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
20974696,18446863,2025-10-27,38017734,Jamal Cain,F,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974697,18446861,2025-10-27,56677826,Ausar Thompson,G-F,9,DET,15,6,3,0,0,0,1,4,3,6,0.5,0,1,0.0,0,1,0.0,1,2,-16.0
20974698,18446861,2025-10-27,200,Tobias Harris,F,9,DET,18,10,3,1,1,0,2,5,2,8,0.25,2,5,0.4,4,4,1.0,0,3,-18.0
20974699,18446861,2025-10-27,38017694,Jalen Duren,C,9,DET,21,8,7,2,1,2,4,4,3,5,0.6,0,0,,2,4,0.5,1,6,-9.0
20974700,18446861,2025-10-27,397,Duncan Robinson,F,9,DET,26,8,0,1,0,0,0,1,3,8,0.375,2,5,0.4,0,0,,0,0,-15.0
20974701,18446861,2025-10-27,17896075,Cade Cunningham,G-F,9,DET,29,12,5,4,0,1,5,3,3,14,0.214,1,7,0.143,5,6,0.833,2,3,-16.0
20974702,18446861,2025-10-27,666604,Javonte Green,G-F,9,DET,17,2,3,1,1,0,1,2,1,5,0.2,0,1,0.0,0,0,,1,2,-21.0
20974703,18446861,2025-10-27,1028026508,Ronald Holland II,F,9,DET,26,11,4,1,1,0,2,4,4,9,0.444,2,3,0.667,1,2,0.5,1,3,-20.0
20974704,18446861,2025-10-27,1028240128,Daniss Jenkins,,9,DET,22,9,0,5,3,0,3,2,4,6,0.667,1,1,1.0,0,0,,0,0,-4.0
20974705,18446861,2025-10-27,56677845,Colby Jones,G,9,DET,7,2,4,2,0,0,0,1,1,3,0.333,0,2,0.0,0,0,,0,4,12.0
20974706,18446861,2025-10-27,1028036878,Bobi Klintman,F,9,DET,7,2,3,0,2,0,0,0,1,2,0.5,0,0,,0,1,0.0,1,2,12.0
20974707,18446861,2025-10-27,1057389625,Chaz Lanier,G,9,DET,12,6,1,0,0,0,1,0,2,5,0.4,2,4,0.5,0,0,,1,0,3.0
20974708,18446861,2025-10-27,3547270,Paul Reed,F,9,DET,8,4,2,0,1,0,2,0,2,3,0.667,0,1,0.0,0,0,,1,1,5.0
20974709,18446861,2025-10-27,1028267166,Tolu Smith,F,9,DET,6,11,4,0,1,0,1,0,3,4,0.75,0,0,,5,7,0.714,2,2,12.0
20974710,18446861,2025-10-27,3547267,Isaiah Stewart,F-C,9,DET,26,4,9,3,1,1,3,3,1,9,0.111,1,4,0.25,1,2,0.5,5,4,-30.0
20974711,18446861,2025-10-27,38017682,Jaden Ivey,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974712,18446861,2025-10-27,277,Caris LeVert,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974713,18446861,2025-10-27,56677792,Marcus Sasser,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974714,18446861,2025-10-27,666656,De'Andre Hunter,F,6,CLE,24,13,5,6,1,0,2,3,4,11,0.364,2,6,0.333,3,3,1.0,1,4,5.0
20974715,18446861,2025-10-27,17896076,Evan Mobley,F-C,6,CLE,30,15,11,5,1,3,2,3,5,10,0.5,1,5,0.2,4,6,0.667,2,9,27.0
20974716,18446861,2025-10-27,9,Jarrett Allen,C,6,CLE,25,20,7,2,1,0,3,3,7,12,0.583,0,0,,6,7,0.857,2,5,18.0
20974717,18446861,2025-10-27,3547299,Sam Merrill,G,6,CLE,18,11,1,1,2,0,0,1,4,7,0.571,3,6,0.5,0,0,,0,1,13.0
20974718,18446861,2025-10-27,322,Donovan Mitchell,G,6,CLE,29,35,1,2,0,0,5,0,13,18,0.722,2,4,0.5,7,8,0.875,0,1,38.0
20974719,18446861,2025-10-27,74,Thomas Bryant,C,6,CLE,7,4,2,0,0,0,0,3,2,4,0.5,0,2,0.0,0,0,,1,1,-12.0
20974720,18446861,2025-10-27,340,Larry Nance Jr.,F,6,CLE,18,3,4,2,0,1,1,5,1,3,0.333,1,2,0.5,0,0,,0,4,4.0
20974721,18446861,2025-10-27,56677872,Craig Porter,G,6,CLE,24,4,7,3,3,0,1,0,1,4,0.25,0,2,0.0,2,3,0.667,3,4,18.0
20974722,18446861,2025-10-27,1057395754,Tyrese Proctor,G,6,CLE,10,3,2,1,1,0,2,1,1,5,0.2,1,3,0.333,0,0,,0,2,-10.0
20974723,18446861,2025-10-27,1028267470,Luke Travers,F,6,CLE,7,0,0,0,0,0,0,0,0,3,0.0,0,1,0.0,0,0,,0,0,-12.0
20974724,18446861,2025-10-27,1028028993,Jaylon Tyson,G-F,6,CLE,28,3,2,1,0,0,1,5,0,5,0.0,0,2,0.0,3,4,0.75,0,2,3.0
20974725,18446861,2025-10-27,666940,Dean Wade,F,6,CLE,20,5,6,2,2,0,2,1,1,3,0.333,1,2,0.5,2,4,0.5,3,3,13.0
20974726,18446861,2025-10-27,27,Lonzo Ball,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974727,18446861,2025-10-27,666581,Darius Garland,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974728,18446861,2025-10-27,666908,Max Strus,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974729,18446861,2025-10-27,1042560902,Nae'Qwan Tomlin,F,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974730,18446863,2025-10-27,56677738,Colin Castleton,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974731,18446863,2025-10-27,39398582,Orlando Robinson,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20974732,18446863,2025-10-27,462,Moritz Wagner,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975403,18446864,2025-10-27,3547247,Isaac Okoro,F-G,5,CHI,24,10,0,1,0,0,1,2,4,8,0.5,1,4,0.25,1,1,1.0,0,0,-1.0
20975404,18446864,2025-10-27,1028025177,Matas Buzelis,F,5,CHI,32,16,5,3,0,0,1,2,6,14,0.429,2,7,0.286,2,3,0.667,1,4,3.0
20975405,18446864,2025-10-27,1057395493,Lachlan Olbrich,C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975406,18446864,2025-10-27,666956,Coby White,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975407,18446864,2025-10-27,1028028244,Zaccharie Risacher,F,1,ATL,20,2,0,0,0,0,1,1,1,5,0.2,0,2,0.0,0,0,,0,0,13.0
20975408,18446864,2025-10-27,17896040,Jalen Johnson,F,1,ATL,32,25,6,3,3,0,1,2,11,18,0.611,0,3,0.0,3,3,1.0,2,4,-14.0
20975409,18446864,2025-10-27,378,Kristaps Porzingis,F-C,1,ATL,26,27,2,2,0,0,1,1,11,17,0.647,3,6,0.5,2,2,1.0,0,2,-8.0
20975410,18446864,2025-10-27,38017677,Dyson Daniels,G,1,ATL,34,2,7,2,3,0,1,4,1,8,0.125,0,0,,0,0,,2,5,-15.0
20975411,18446864,2025-10-27,490,Trae Young,G,1,ATL,34,21,3,17,0,0,1,2,7,22,0.318,1,10,0.1,6,7,0.857,0,3,-5.0
20975412,18446864,2025-10-27,666400,Nickeil Alexander-Walker,G,1,ATL,30,17,3,3,1,0,0,3,6,11,0.545,4,6,0.667,1,2,0.5,2,1,-13.0
20975413,18446864,2025-10-27,1028243921,N'Faly Dante,C,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975414,18446864,2025-10-27,56677806,Mouhamed Gueye,F,1,ATL,10,4,0,0,0,0,0,0,2,3,0.667,0,1,0.0,0,0,,0,0,8.0
20975415,18446864,2025-10-27,254,Luke Kennard,G,1,ATL,21,7,3,2,0,0,1,1,2,2,1.0,1,1,1.0,2,2,1.0,1,2,4.0
20975416,18446864,2025-10-27,4197387,Vit Krejci,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975417,18446864,2025-10-27,1057279093,Asa Newell,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975418,18446864,2025-10-27,3547244,Onyeka Okongwu,F-C,1,ATL,29,18,10,2,1,1,0,2,8,11,0.727,2,3,0.667,0,4,0.0,1,9,4.0
20975419,18446864,2025-10-27,45088184,Keaton Wallace,G,1,ATL,5,0,2,1,0,0,0,1,0,1,0.0,0,0,,0,0,,0,2,1.0
20975420,18446864,2025-10-27,1028035632,Nikola Durisic,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975421,18446864,2025-10-27,38017724,Caleb Houstan,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975422,18446864,2025-10-27,1057847875,Eli John Ndiaye,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975423,18446864,2025-10-27,56677795,Jacob Toppin,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975424,18446866,2025-10-27,17896024,Herbert Jones,F,19,NOP,23,11,2,0,0,0,2,5,3,8,0.375,2,4,0.5,3,4,0.75,0,2,-29.0
20975425,18446866,2025-10-27,18677986,Trey Murphy III,F,19,NOP,34,7,5,5,0,0,0,2,3,11,0.273,0,4,0.0,1,2,0.5,0,5,-15.0
20975426,18446866,2025-10-27,1028027567,Yves Missi,C,19,NOP,19,11,7,3,0,0,1,2,3,4,0.75,0,0,,5,5,1.0,3,4,-9.0
20975427,18446866,2025-10-27,666848,Jordan Poole,G,19,NOP,34,22,2,4,1,0,1,3,5,14,0.357,3,8,0.375,9,9,1.0,1,1,-16.0
20975428,18446866,2025-10-27,1057267077,Jeremiah Fears,G,19,NOP,27,2,2,2,1,0,4,2,1,11,0.091,0,4,0.0,0,0,,1,1,-31.0
20975429,18446866,2025-10-27,17896097,Jose Alvarado,G,19,NOP,22,5,3,2,2,0,1,0,2,6,0.333,1,4,0.25,0,0,,1,2,-3.0
20975430,18446866,2025-10-27,3547256,Saddiq Bey,F,19,NOP,24,11,2,0,2,0,3,0,4,9,0.444,3,7,0.429,0,0,,0,2,-7.0
20975431,18446866,2025-10-27,56677837,Jordan Hawkins,G,19,NOP,15,0,2,1,0,0,0,0,0,5,0.0,0,2,0.0,0,0,,1,1,-11.0
20975432,18446866,2025-10-27,250,DeAndre Jordan,C,19,NOP,11,7,5,0,0,0,0,1,3,4,0.75,0,0,,1,2,0.5,1,4,-5.0
20975433,18446866,2025-10-27,1028245777,Karlo Matkovic,F-C,19,NOP,3,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,-9.0
20975434,18446866,2025-10-27,38017708,Bryce McGowens,G,19,NOP,3,0,0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,-9.0
20975435,18446866,2025-10-27,1057390538,Micah Peavy,G-F,19,NOP,3,2,2,0,0,0,0,0,1,2,0.5,0,0,,0,0,,2,0,-9.0
20975436,18446866,2025-10-27,1057274415,Derik Queen,C,19,NOP,22,12,3,0,1,0,1,4,3,7,0.429,0,1,0.0,6,6,1.0,1,2,-7.0
20975437,18446866,2025-10-27,1028203085,Trey Alexander,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975438,18446866,2025-10-27,1057845705,Hunter Dickinson,C,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975439,18446866,2025-10-27,282,Kevon Looney,F,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975440,18446866,2025-10-27,334,Dejounte Murray,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975441,18446866,2025-10-27,666969,Zion Williamson,F,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975442,18446866,2025-10-27,70,Jaylen Brown,G,2,BOS,24,15,7,4,0,0,3,5,5,9,0.556,1,3,0.333,4,6,0.667,0,7,4.0
20975443,18446866,2025-10-27,38017715,Josh Minott,F,2,BOS,28,15,9,1,1,1,0,3,6,9,0.667,1,3,0.333,2,2,1.0,2,7,42.0
20975444,18446866,2025-10-27,17553967,Neemias Queta,C,2,BOS,22,6,11,0,0,4,1,3,3,8,0.375,0,0,,0,0,,7,4,10.0
20975445,18446866,2025-10-27,473,Derrick White,G,2,BOS,31,11,3,7,0,1,1,2,5,14,0.357,1,9,0.111,0,0,,0,3,21.0
20975446,18446866,2025-10-27,3547276,Payton Pritchard,G,2,BOS,31,18,3,8,1,0,1,2,7,15,0.467,2,7,0.286,2,2,1.0,2,1,27.0
20975447,18446866,2025-10-27,58,Chris Boucher,F,2,BOS,3,0,0,0,0,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,0,-6.0
20975448,18446866,2025-10-27,17896056,Luka Garza,C,2,BOS,19,16,6,1,0,0,1,4,5,7,0.714,3,4,0.75,3,4,0.75,3,3,14.0
20975449,18446866,2025-10-27,1057277425,Hugo González,G,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975450,18446866,2025-10-27,38017717,Ron Harper Jr.,F,2,BOS,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,4.0
20975451,18446866,2025-10-27,17896060,Sam Hauser,F,2,BOS,26,9,3,2,1,1,1,1,3,10,0.3,3,10,0.3,0,0,,0,3,16.0
20975452,18446866,2025-10-27,1028028434,Baylor Scheierman,G,2,BOS,14,3,6,0,1,0,0,0,1,3,0.333,1,3,0.333,0,0,,0,6,7.0
20975453,18446866,2025-10-27,419,Anfernee Simons,G,2,BOS,32,25,6,1,1,0,2,3,9,17,0.529,6,13,0.462,1,1,1.0,2,4,9.0
20975454,18446866,2025-10-27,3547285,Xavier Tillman,F,2,BOS,7,4,0,1,0,0,0,0,2,2,1.0,0,0,,0,0,,0,0,8.0
20975455,18446864,2025-10-27,460,Nikola Vucevic,C,5,CHI,34,17,17,9,2,0,3,3,7,11,0.636,1,4,0.25,2,2,1.0,4,13,11.0
20975456,18446864,2025-10-27,3547274,Tre Jones,G,5,CHI,31,14,7,9,2,1,2,2,5,10,0.5,2,4,0.5,2,2,1.0,2,5,-1.0
20975457,18446864,2025-10-27,17896065,Josh Giddey,G,5,CHI,33,18,13,5,1,1,3,0,7,14,0.5,2,5,0.4,2,4,0.5,1,12,3.0
20975458,18446865,2025-10-27,140,Kevin Durant,F,11,HOU,25,19,6,3,1,0,3,4,6,14,0.429,0,4,0.0,7,7,1.0,0,6,10.0
20975459,18446865,2025-10-27,38017684,Jabari Smith Jr.,F,11,HOU,24,11,4,0,2,0,0,0,4,7,0.571,1,3,0.333,2,2,1.0,1,3,19.0
20975460,18446865,2025-10-27,17896062,Alperen Sengun,F-C,11,HOU,30,21,6,6,1,0,3,0,7,11,0.636,2,2,1.0,5,5,1.0,2,4,25.0
20975461,18446865,2025-10-27,356,Josh Okogie,G,11,HOU,31,10,0,1,2,0,0,4,3,5,0.6,2,2,1.0,2,2,1.0,0,0,11.0
20975462,18446865,2025-10-27,56677825,Amen Thompson,G-F,11,HOU,25,12,4,8,1,0,0,3,5,10,0.5,0,1,0.0,2,3,0.667,0,4,33.0
20975463,18446865,2025-10-27,3,Steven Adams,C,11,HOU,16,4,8,1,0,1,1,1,0,1,0.0,0,0,,4,4,1.0,5,3,20.0
20975464,18446865,2025-10-27,83,Clint Capela,C,11,HOU,14,8,1,0,0,2,0,3,4,4,1.0,0,0,,0,0,,0,1,0.0
20975465,18446865,2025-10-27,38017707,JD Davison,G,11,HOU,7,3,0,1,1,0,0,0,1,3,0.333,1,3,0.333,0,0,,0,0,-1.0
20975466,18446865,2025-10-27,38017695,Tari Eason,F,11,HOU,26,22,5,5,0,1,0,2,8,12,0.667,5,7,0.714,1,3,0.333,0,5,21.0
20975467,18446865,2025-10-27,188,Jeff Green,F,11,HOU,4,3,0,0,0,0,0,1,1,1,1.0,1,1,1.0,0,0,,0,0,-5.0
20975468,18446865,2025-10-27,213,Aaron Holiday,G,11,HOU,7,5,0,0,0,0,0,0,2,3,0.667,1,2,0.5,0,0,,0,0,-1.0
20975469,18446865,2025-10-27,1028028519,Reed Sheppard,G,11,HOU,24,15,4,8,1,0,2,1,6,11,0.545,3,7,0.429,0,0,,1,3,9.0
20975470,18446865,2025-10-27,3547301,Jae'Sean Tate,F,11,HOU,7,4,1,0,1,0,0,3,2,3,0.667,0,0,,0,0,,0,1,-1.0
20975471,18446865,2025-10-27,1028203948,Isaiah Crawford,F,11,HOU,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975472,18446865,2025-10-27,158,Dorian Finney-Smith,F,11,HOU,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975473,18446865,2025-10-27,38017607,Kevon Harris,G,11,HOU,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975474,18446865,2025-10-27,458,Fred VanVleet,G,11,HOU,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975475,18446865,2025-10-27,666743,Terance Mann,G,3,BKN,23,21,6,0,0,0,0,2,8,11,0.727,3,5,0.6,2,3,0.667,3,3,-24.0
20975476,18446865,2025-10-27,375,Michael Porter Jr.,F,3,BKN,28,18,4,2,0,0,3,3,8,13,0.615,2,4,0.5,0,0,,1,3,-13.0
20975477,18446865,2025-10-27,666508,Nicolas Claxton,F-C,3,BKN,23,6,3,3,0,0,1,5,3,5,0.6,0,0,,0,0,,2,1,-11.0
20975478,18446865,2025-10-27,1057279760,Ben Saraf,G,3,BKN,25,6,1,5,1,0,2,2,2,8,0.25,2,5,0.4,0,0,,0,1,-9.0
20975479,18446865,2025-10-27,17896048,Cam Thomas,G,3,BKN,25,9,1,2,1,0,2,1,3,9,0.333,1,2,0.5,2,5,0.4,0,1,-18.0
20975480,18446865,2025-10-27,56677843,Noah Clowney,F,3,BKN,16,2,2,1,0,0,0,0,1,6,0.167,0,4,0.0,0,0,,1,1,-21.0
20975481,18446865,2025-10-27,1043947937,Tyson Etienne,G,3,BKN,5,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,2.0
20975482,18446865,2025-10-27,38017663,E.J. Liddell,F,3,BKN,5,6,2,0,0,0,0,0,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2.0
20975483,18446865,2025-10-27,38017722,Tyrese Martin,G,3,BKN,23,11,4,2,0,0,0,2,4,10,0.4,3,8,0.375,0,0,,2,2,-10.0
20975494,18446866,2025-10-27,56677864,Jordan Walsh,G,2,BOS,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,4.0
20975495,18446866,2025-10-27,1057396191,Max Shulga,G,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975496,18446866,2025-10-27,434,Jayson Tatum,F,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975497,18446866,2025-10-27,1057396966,Amari Williams,F-C,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975506,18446864,2025-10-27,87,Jevon Carter,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975507,18446864,2025-10-27,17895983,Ayo Dosunmu,G,5,CHI,27,21,3,2,0,0,0,2,7,10,0.7,4,6,0.667,3,4,0.75,0,3,12.0
20975508,18446864,2025-10-27,1057272081,Noa Essengue,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20975509,18446864,2025-10-27,221,Kevin Huerter,G,5,CHI,21,15,0,2,0,1,2,4,6,8,0.75,1,3,0.333,2,2,1.0,0,0,8.0
20975510,18446865,2025-10-27,17896038,Day'Ron Sharpe,C,3,BKN,22,17,12,2,0,0,0,4,6,7,0.857,1,2,0.5,4,5,0.8,5,7,-10.0
20975511,18446865,2025-10-27,1057275262,Nolan Traoré,G,3,BKN,21,4,1,3,0,0,2,4,1,5,0.2,1,3,0.333,1,2,0.5,0,1,-14.0
