stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
1429553,18447478,2026-01-26,3547285,Xavier Tillman,2,BOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429554,18447478,2026-01-26,56677817,Sidy Cissoko,25,POR,0,0.007,100.78,83.98,51.0,80.4,98.1,-17.7,0.107,0.532,0.5,0.077,14.3,0.5,28.6,0.042,0.125,0.083,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,11:29,0.286,5.0,0.0,4.26,1.88,18.0,12.0,0.0,0.5,0.054,0.098,0.182
1429555,18447478,2026-01-26,56677850,Toumani Camara,25,POR,0,0.132,96.09,80.07,72.0,98.6,105.5,-6.9,0.195,0.628,0.577,0.059,5.9,0.5,11.8,0.05,0.136,0.095,0.0,5.0,2.0,4.0,6.0,2.0,0.833,0.167,0.308,0.692,0.333,0.5,0.333,0.111,1.0,0.0,13.0,5.0,0.0,1.0,3.0,16:55,0.476,23.0,0.5,4.38,2.86,44.0,28.0,0.667,0.4,0.217,0.254,0.211
1429556,18447478,2026-01-26,1028025344,Donovan Clingan,25,POR,0,0.158,95.77,79.81,55.0,83.6,112.1,-28.4,0.203,0.455,0.5,0.083,7.1,0.33,21.4,0.114,0.289,0.205,0.0,1.0,0.0,0.0,6.0,4.0,0.25,0.75,0.444,0.556,0.667,0.333,0.667,0.0,2.0,0.0,11.0,1.0,0.0,2.0,5.0,13:36,0.235,10.0,0.375,3.85,1.93,41.0,29.0,0.667,0.333,0.184,0.196,0.441
1429557,18447478,2026-01-26,38017690,Shaedon Sharpe,25,POR,0,0.022,97.91,81.59,69.0,101.4,104.2,-2.8,0.2,0.349,0.292,0.15,15.8,1.0,15.8,0.027,0.1,0.065,1.0,2.0,0.0,0.0,2.0,0.0,0.667,0.333,0.5,0.5,0.444,0.333,0.222,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15:54,0.467,18.0,0.75,4.42,2.73,51.0,33.0,0.2,0.286,0.211,0.129,0.135
1429558,18447478,2026-01-26,214,Jrue Holiday,25,POR,0,0.2,104.08,86.74,52.0,94.2,85.2,9.0,0.241,0.589,0.591,0.25,17.6,1.5,11.8,0.0,0.12,0.061,0.0,1.0,4.0,0.0,0.0,0.0,0.4,0.6,0.364,0.636,0.286,0.643,0.0,0.286,1.0,0.0,4.0,2.0,0.0,0.0,0.0,11:21,0.375,9.0,0.0,4.25,1.86,55.0,38.0,0.0,0.556,0.289,0.286,0.13
1429559,18447478,2026-01-26,476,Robert Williams III,25,POR,0,0.117,106.08,88.4,43.0,111.6,84.1,27.5,0.087,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.125,0.067,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,9:03,0.0,1.0,1.0,4.06,1.48,22.0,17.0,1.0,0.0,0.103,0.125,0.167
1429560,18447478,2026-01-26,1057847330,Caleb Love,25,POR,0,0.079,99.76,83.13,53.0,105.7,107.4,-1.7,0.271,0.393,0.393,0.357,23.8,2.5,9.5,0.043,0.071,0.059,1.0,0.0,7.0,3.0,6.0,0.0,0.6,0.4,0.5,0.5,0.727,0.273,0.545,0.636,0.0,0.0,6.0,1.0,0.0,0.0,0.0,12:12,0.625,12.0,0.0,4.27,1.99,49.0,31.0,0.4,0.333,0.333,0.196,0.136
1429561,18447478,2026-01-26,182,Jerami Grant,25,POR,0,0.159,98.47,82.06,55.0,98.2,107.4,-9.2,0.238,0.609,0.5,0.214,16.7,0.0,0.0,0.0,0.061,0.032,1.0,8.0,0.0,2.0,6.0,2.0,0.25,0.75,0.667,0.333,0.316,0.158,0.316,0.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,12:42,0.429,7.0,0.0,4.19,2.03,43.0,27.0,0.5,0.333,0.196,0.352,0.074
1429562,18447478,2026-01-26,56677829,Rayan Rupert,25,POR,0,-0.022,100.25,83.54,33.0,84.8,106.1,-21.2,0.229,0.41,0.25,0.0,0.0,0.0,37.5,0.143,0.133,0.138,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,7:45,0.333,4.0,0.0,4.65,1.33,16.0,9.0,0.0,0.333,0.16,0.143,0.4
1429563,18447478,2026-01-26,1058091815,Javonte Cooke,25,POR,0,-0.087,109.88,91.57,9.0,77.8,80.0,-2.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2:17,1.0,2.0,0.0,4.43,0.33,3.0,2.0,0.0,0.0,0.143,0.0,0.0
1429564,18447478,2026-01-26,3547242,Deni Avdija,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429565,18447478,2026-01-26,56677791,Kris Murray,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429566,18447478,2026-01-26,56783340,Duop Reath,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429567,18447478,2026-01-26,666923,Matisse Thybulle,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429568,18447478,2026-01-26,1057275769,Hansen Yang,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430003,18447479,2026-01-26,3547247,Isaac Okoro,5,CHI,0,0.062,100.26,83.55,58.0,132.8,115.5,17.2,0.083,0.7,0.7,0.208,50.0,0.0,0.0,0.0,0.037,0.023,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.6,0.4,0.571,0.429,0.571,0.286,1.0,0.0,5.0,0.0,0.0,0.0,0.0,11:07,0.625,12.0,1.0,4.18,2.04,31.0,23.0,0.667,0.5,0.119,0.091,0.04
1430004,18447479,2026-01-26,3547264,Jalen Smith,5,CHI,0,0.066,96.7,80.58,73.0,135.6,125.3,10.3,0.115,0.825,0.929,0.0,0.0,0.0,11.1,0.0,0.219,0.117,0.0,1.0,2.0,4.0,4.0,3.0,1.0,0.0,0.286,0.714,0.308,0.692,0.308,0.154,0.0,0.0,9.0,3.0,1.0,1.0,2.0,13:49,0.438,21.0,0.0,4.34,2.78,47.0,37.0,0.0,0.714,0.115,0.131,0.233
1430005,18447479,2026-01-26,460,Nikola Vucevic,5,CHI,0,0.139,104.51,87.09,79.0,119.0,124.4,-5.4,0.165,0.738,0.65,0.172,26.3,2.5,10.5,0.034,0.313,0.18,1.0,3.0,2.0,0.0,10.0,4.0,0.833,0.167,0.7,0.3,0.556,0.167,0.556,0.111,1.0,0.0,9.0,3.0,0.0,2.0,5.0,13:56,0.5,19.0,0.5,3.8,2.41,68.0,53.0,0.5,0.667,0.161,0.191,0.333
1430006,18447479,2026-01-26,1028025177,Matas Buzelis,5,CHI,0,0.075,96.79,80.66,44.0,147.7,121.7,26.0,0.261,0.619,0.625,0.2,25.0,1.33,18.8,0.077,0.19,0.147,0.0,1.0,2.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.364,0.545,0.364,0.182,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8:46,0.444,10.0,0.75,4.18,1.62,43.0,29.0,1.0,0.333,0.222,0.169,0.278
1430007,18447479,2026-01-26,666956,Coby White,5,CHI,0,0.126,96.43,80.36,62.0,146.8,133.3,13.4,0.277,0.829,0.808,0.25,25.0,1.5,16.7,0.0,0.192,0.116,0.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.231,0.769,0.261,0.652,0.174,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,12:23,0.538,19.0,0.667,4.14,2.26,75.0,56.0,1.0,0.583,0.277,0.253,0.208
1430008,18447479,2026-01-26,221,Kevin Huerter,5,CHI,0,-0.041,108.15,90.13,36.0,75.0,144.1,-69.1,0.125,0.0,0.0,0.1,16.7,0.0,0.0,0.0,0.091,0.028,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5:02,0.667,4.0,1.0,4.55,1.25,31.0,26.0,0.0,0.0,0.152,0.0,0.071
1430009,18447479,2026-01-26,3547248,Patrick Williams,5,CHI,0,0.067,111.55,92.96,28.0,67.9,151.9,-84.0,0.194,0.7,0.7,0.2,14.3,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.333,0.667,0.4,0.6,0.571,0.429,0.571,0.0,,,,,,,,3:53,1.0,3.0,0.0,4.5,0.94,22.0,16.0,1.0,0.5,0.192,0.368,0.0
1430010,18447479,2026-01-26,38017719,Dalen Terry,5,CHI,0,-0.353,113.71,94.75,7.0,71.4,100.0,-28.6,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1:07,1.0,4.0,0.0,4.38,0.23,7.0,5.0,0.0,0.0,0.2,0.0,0.0
1430011,18447479,2026-01-26,17896065,Josh Giddey,5,CHI,0,0.147,105.2,87.66,63.0,95.2,138.3,-43.1,0.279,0.603,0.536,0.438,26.9,2.33,11.5,0.065,0.174,0.111,1.0,2.0,6.0,3.0,6.0,0.0,0.5,0.5,0.429,0.571,0.316,0.474,0.316,0.316,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10:27,0.636,17.0,1.0,4.39,2.2,97.0,77.0,0.5,0.4,0.275,0.317,0.261
1430012,18447479,2026-01-26,17895983,Ayo Dosunmu,5,CHI,0,0.129,105.48,87.9,55.0,96.4,121.8,-25.5,0.267,0.653,0.643,0.182,11.1,2.0,5.6,0.037,0.095,0.063,1.0,3.0,5.0,5.0,12.0,6.0,0.875,0.125,0.571,0.429,0.6,0.3,0.6,0.25,1.0,0.0,7.0,2.0,3.0,0.0,0.0,9:18,0.625,19.0,0.0,4.25,1.9,60.0,43.0,0.667,0.545,0.318,0.377,0.143
1430013,18447479,2026-01-26,56677857,Julian Phillips,5,CHI,0,0.0,108.07,90.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:23,0.0,0.0,0.0,2.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430014,18447479,2026-01-26,1057395493,Lachlan Olbrich,5,CHI,0,-0.333,108.07,90.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:23,0.0,0.0,0.0,3.21,0.06,2.0,2.0,0.0,0.0,0.0,0.0,1.0
1430015,18447479,2026-01-26,87,Jevon Carter,5,CHI,0,0.0,115.9,96.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:21,0.0,0.0,0.0,2.6,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1430016,18447479,2026-01-26,38017728,Jake LaRavia,14,LAL,0,0.089,99.11,82.59,69.0,120.3,133.3,-13.0,0.083,0.667,0.667,0.154,40.0,0.0,0.0,0.032,0.167,0.091,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.333,0.667,0.25,0.75,0.25,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,13:00,0.75,27.0,1.0,4.4,2.58,44.0,37.0,0.0,0.5,0.109,0.096,0.227
1430017,18447479,2026-01-26,237,LeBron James,14,LAL,0,0.101,104.42,87.02,71.0,108.5,126.4,-17.9,0.311,0.555,0.5,0.143,11.5,1.5,7.7,0.0,0.217,0.086,0.0,4.0,8.0,4.0,14.0,2.0,0.556,0.444,0.789,0.211,0.667,0.125,0.583,0.333,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12:21,0.75,15.0,1.0,3.71,2.14,73.0,49.0,0.5,0.467,0.311,0.312,0.263
1430018,18447479,2026-01-26,22,Deandre Ayton,14,LAL,0,0.03,96.65,80.54,45.0,122.2,159.1,-36.9,0.128,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.071,0.0,0.0,0.0,4.0,6.0,0.0,0.667,0.333,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,15.0,8:28,0.727,22.0,1.0,3.84,1.49,22.0,16.0,0.5,0.0,0.154,0.109,0.333
1430019,18447479,2026-01-26,420,Marcus Smart,14,LAL,0,0.043,101.85,84.88,69.0,126.1,120.6,5.5,0.127,0.661,0.583,0.036,10.0,0.0,0.0,0.0,0.091,0.041,0.0,5.0,3.0,3.0,4.0,0.0,0.333,0.667,0.5,0.5,0.333,0.25,0.333,0.25,0.0,0.0,2.0,3.0,0.0,2.0,5.0,12:20,0.8,24.0,1.0,3.84,2.19,57.0,46.0,0.667,0.333,0.105,0.138,0.095
1430020,18447479,2026-01-26,132,Luka Doncic,14,LAL,0,0.215,99.58,82.99,79.0,134.2,126.6,7.6,0.402,0.76,0.76,0.5,25.0,3.67,6.8,0.0,0.212,0.111,0.0,5.0,1.0,2.0,14.0,3.0,0.267,0.733,0.44,0.56,0.304,0.522,0.304,0.022,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15:59,0.308,11.0,0.75,3.78,2.52,85.0,50.0,1.0,0.565,0.397,0.434,0.259
1430021,18447479,2026-01-26,666626,Jaxson Hayes,14,LAL,0,0.112,102.8,85.67,49.0,138.8,85.7,53.1,0.098,0.82,0.75,0.05,16.7,0.0,0.0,0.059,0.097,0.083,0.0,1.0,4.0,2.0,6.0,0.0,0.667,0.333,1.0,0.0,0.75,0.0,0.75,0.5,0.0,0.0,12.0,1.0,0.0,2.0,5.0,9:54,0.286,12.0,0.5,4.05,1.61,13.0,8.0,0.0,1.0,0.105,0.118,0.148
1430022,18447479,2026-01-26,1603383,Gabe Vincent,14,LAL,0,0.032,105.36,87.8,27.0,137.0,92.3,44.7,0.071,0.0,0.0,0.231,60.0,0.0,0.0,0.0,0.059,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5:33,0.4,5.0,0.0,4.47,0.94,11.0,9.0,0.0,0.0,0.105,0.0,0.077
1430023,18447479,2026-01-26,666609,Rui Hachimura,14,LAL,0,0.175,103.33,86.1,63.0,131.7,96.8,34.9,0.182,0.968,1.0,0.056,7.7,0.0,0.0,0.0,0.061,0.036,0.0,2.0,8.0,2.0,4.0,0.0,0.889,0.111,0.545,0.455,0.435,0.522,0.174,0.348,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12:06,0.286,7.0,0.6,4.19,2.19,36.0,21.0,1.0,0.778,0.239,0.277,0.077
1430024,18447479,2026-01-26,457,Jarred Vanderbilt,14,LAL,0,0.094,109.52,91.26,38.0,128.9,73.7,55.3,0.103,0.333,0.333,0.111,33.3,2.0,16.7,0.077,0.316,0.219,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.333,0.667,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6:55,0.5,8.0,1.0,4.47,1.34,17.0,13.0,1.0,0.0,0.097,0.041,0.5
1430025,18447479,2026-01-26,1046672580,Drew Timme,14,LAL,0,0.0,125.22,104.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:03,0.0,0.0,0.0,5.38,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430026,18447479,2026-01-26,1028046517,Bronny James,14,LAL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430027,18447479,2026-01-26,257,Maxi Kleber,14,LAL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430028,18447479,2026-01-26,1028026974,Dalton Knecht,14,LAL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430029,18447479,2026-01-26,1057847504,Chris Mañon,14,LAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1430030,18447479,2026-01-26,56677846,Nick Smith Jr.,14,LAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1430204,18447480,2026-01-26,140,Kevin Durant,11,HOU,0,0.178,99.15,82.63,77.0,102.6,102.6,0.0,0.319,0.59,0.542,0.111,6.3,1.0,6.3,0.048,0.118,0.086,0.0,7.0,2.0,8.0,10.0,7.0,0.909,0.091,0.625,0.375,0.424,0.364,0.303,0.061,0.0,0.0,7.0,0.0,1.0,1.0,2.0,13:49,0.333,13.0,0.4,3.78,2.47,69.0,36.0,0.375,0.467,0.364,0.418,0.19
1430205,18447480,2026-01-26,38017684,Jabari Smith Jr.,11,HOU,0,0.109,97.91,81.59,70.0,107.1,103.0,4.2,0.085,0.581,0.5,0.08,22.2,0.0,0.0,0.0,0.17,0.099,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,13:05,0.462,16.0,0.8,4.14,2.41,34.0,24.0,0.0,0.333,0.103,0.107,0.205
1430206,18447480,2026-01-26,17896062,Alperen Sengun,11,HOU,0,0.278,94.73,78.94,68.0,111.8,98.5,13.3,0.304,0.88,0.882,0.375,20.0,1.2,16.7,0.088,0.136,0.115,0.0,5.0,2.0,6.0,30.0,3.0,0.467,0.533,0.941,0.059,0.909,0.0,0.909,0.061,3.0,0.0,8.0,2.0,1.0,1.0,2.0,12:20,0.36,23.0,0.462,4.09,2.4,76.0,51.0,1.0,0.714,0.274,0.434,0.273
1430207,18447480,2026-01-26,38017695,Tari Eason,11,HOU,0,0.083,105.42,87.85,58.0,112.1,93.2,18.8,0.304,0.475,0.471,0.0,0.0,0.0,14.3,0.067,0.132,0.103,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.529,0.471,0.235,0.706,0.235,0.176,0.0,0.0,5.0,4.0,1.0,0.0,0.0,9:52,0.462,14.0,0.5,4.37,2.03,50.0,29.0,0.125,0.556,0.327,0.262,0.226
1430208,18447480,2026-01-26,56677825,Amen Thompson,11,HOU,0,0.093,100.38,83.65,88.0,112.5,102.3,10.2,0.138,0.368,0.3,0.4,48.3,3.5,13.8,0.1,0.054,0.075,1.0,3.0,0.0,2.0,6.0,4.0,0.333,0.667,0.9,0.1,0.75,0.0,0.75,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,15:31,0.444,10.0,0.5,4.28,3.12,102.0,81.0,0.333,0.286,0.12,0.081,0.157
1430209,18447480,2026-01-26,1028028519,Reed Sheppard,11,HOU,0,-0.069,103.6,86.33,34.0,88.2,100.0,-11.8,0.289,0.182,0.182,0.0,0.0,0.0,15.4,0.0,0.182,0.087,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.364,0.636,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5:32,0.167,3.0,0.0,4.32,1.18,33.0,20.0,0.5,0.0,0.324,0.133,0.167
1430210,18447480,2026-01-26,356,Josh Okogie,11,HOU,0,0.082,92.67,77.22,48.0,110.4,93.9,16.5,0.052,0.291,0.333,0.095,40.0,0.0,0.0,0.08,0.152,0.121,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.333,0.667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,9:02,0.333,4.0,1.0,4.16,1.83,22.0,17.0,1.0,0.0,0.07,0.038,0.304
1430211,18447480,2026-01-26,158,Dorian Finney-Smith,11,HOU,0,0.074,106.46,88.71,36.0,119.4,97.1,22.3,0.078,0.375,0.375,0.143,33.3,0.0,0.0,0.04,0.045,0.043,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6:05,0.444,9.0,1.0,4.14,1.19,16.0,12.0,0.0,0.333,0.105,0.07,0.074
1430212,18447480,2026-01-26,83,Clint Capela,11,HOU,0,0.098,112.44,93.7,15.0,73.3,112.5,-39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.182,0.13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,2:23,0.429,8.0,1.0,3.9,0.46,7.0,7.0,0.0,0.0,0.0,0.0,0.3
1430213,18447480,2026-01-26,3547301,Jae'Sean Tate,11,HOU,0,0.063,97.81,81.51,10.0,90.0,137.5,-47.5,0.0,0.0,0.0,0.333,100.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2:14,0.333,2.0,1.0,4.91,0.38,5.0,5.0,0.0,0.0,0.0,0.0,0.2
1430214,18447480,2026-01-26,188,Jeff Green,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430215,18447480,2026-01-26,213,Aaron Holiday,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430216,18447480,2026-01-26,1057266649,Cedric Coward,15,MEM,0,0.013,107.6,89.66,66.0,87.9,107.5,-19.6,0.198,0.279,0.231,0.1,11.1,1.0,11.1,0.043,0.116,0.079,2.0,2.0,2.0,2.0,6.0,3.0,0.667,0.333,0.846,0.154,0.75,0.0,0.75,0.25,0.0,0.0,6.0,1.0,0.0,0.0,0.0,12:20,0.267,11.0,0.75,4.36,2.27,58.0,41.0,0.286,0.167,0.188,0.138,0.194
1430217,18447480,2026-01-26,231,Jaren Jackson Jr.,15,MEM,0,0.103,105.73,88.11,71.0,93.0,107.0,-14.1,0.207,0.5,0.5,0.053,5.3,1.0,5.3,0.021,0.136,0.077,1.0,1.0,0.0,4.0,14.0,3.0,0.5,0.5,0.706,0.294,0.824,0.176,0.824,0.0,2.0,0.0,10.0,1.0,1.0,1.0,3.0,13:40,0.471,21.0,0.333,3.8,2.15,44.0,24.0,0.5,0.444,0.23,0.258,0.184
1430218,18447480,2026-01-26,17896067,Santi Aldama,15,MEM,0,0.143,98.92,82.43,56.0,103.6,110.5,-7.0,0.188,0.638,0.625,0.125,13.3,2.0,6.7,0.088,0.129,0.108,0.0,3.0,5.0,2.0,12.0,2.0,0.571,0.429,0.833,0.167,0.706,0.176,0.706,0.294,1.0,0.0,11.0,1.0,0.0,0.0,0.0,11:34,0.579,26.0,0.667,4.36,2.08,44.0,28.0,0.667,0.333,0.211,0.293,0.233
