stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
27621871,3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013.0,1.0,12.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,30,7,11,6,5,4,2,2,2,3,3,6,0.5,0,0,0.0,1,2,0.5,3
27621872,38017695,Tari,Eason,Tari Eason,F,6-8,215,17,Louisiana State,USA,2022.0,1.0,17.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,31,15,13,6,7,3,1,1,3,4,5,18,0.2777778,2,8,0.25,3,4,0.75,3
27621873,56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,2023.0,1.0,4.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,39,24,12,3,9,6,1,2,2,4,8,16,0.5,1,4,0.25,7,11,0.6363636,6
27621874,83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,2014.0,1.0,25.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,12,2,3,3,0,2,1,1,1,1,1,3,0.3333333,0,0,0.0,0,0,0.0,-4
27621875,38017707,JD,Davison,JD Davison,G,6-1,195,4,Alabama,USA,2022.0,2.0,53.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27621876,158,Dorian,Finney-Smith,Dorian Finney-Smith,F,6-7,220,2,Florida,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,14,3,3,2,1,0,0,0,1,4,1,4,0.25,1,2,0.5,0,0,0.0,-4
27621877,188,Jeff,Green,Jeff Green,F,6-8,235,32,Georgetown,USA,2007.0,1.0,5.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27621878,213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,2018.0,1.0,23.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,05,0,1,1,0,0,1,0,0,3,0,1,0.0,0,1,0.0,0,0,0.0,1
27621879,356,Josh,Okogie,Josh Okogie,G,6-4,213,20,Georgia Tech,Nigeria,2018.0,1.0,20.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,13,0,4,1,3,2,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,-3
27621880,1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,2024.0,1.0,3.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,22,8,2,1,1,1,1,0,1,4,3,10,0.3,1,7,0.1428571,1,2,0.5,-5
27621881,3547301,Jae'Sean,Tate,Jae'Sean Tate,F,6-4,230,8,Ohio State,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27621882,1028203948,Isaiah,Crawford,Isaiah Crawford,F,6-6,220,27,Louisiana Tech,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27621883,1028047609,Tristen,Newton,Tristen Newton,G,6-5,190,13,Connecticut,USA,2024.0,2.0,49.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27621884,17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,2021.0,1.0,16.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27621885,458,Fred,VanVleet,Fred VanVleet,G,6-0,197,5,Wichita State,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447341,2026-01-07,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683506,1057263194,Kon,Knueppel,Kon Knueppel,G-F,6-6,215,7,Duke,USA,2025.0,1.0,4.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,29,18,8,2,6,3,1,0,0,4,5,12,0.4166667,2,6,0.3333333,6,6,1.0,-14
27683507,62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,2018.0,1.0,12.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,36,19,6,2,4,4,1,0,2,1,7,13,0.5384616,3,6,0.5,2,4,0.5,0
27683508,38017725,Moussa,Diabate,Moussa Diabate,F,6-10,210,14,Michigan,France,2022.0,2.0,43.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,36,10,5,2,3,1,0,1,1,4,2,5,0.4,0,0,0.0,6,8,0.75,-3
27683509,56677823,Brandon,Miller,Brandon Miller,F,6-7,200,24,Alabama,USA,2023.0,1.0,2.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,19,6,4,0,4,3,0,2,3,2,2,8,0.25,1,5,0.2,1,2,0.5,-7
27683510,413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,2018.0,1.0,8.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,18,11,0,0,0,5,2,0,3,4,5,9,0.5555556,1,3,0.3333333,0,0,0.0,-22
27683511,3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,2020.0,1.0,3.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,27,33,3,0,3,8,3,0,3,3,12,24,0.5,7,15,0.4666667,2,2,1.0,19
27683512,105,Pat,Connaughton,Pat Connaughton,G,6-5,209,21,Notre Dame,USA,2015.0,2.0,41.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683513,3547258,Josh,Green,Josh Green,G,6-6,200,10,Arizona,Australia,2020.0,1.0,18.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,18,3,0,0,0,0,1,0,1,1,1,3,0.3333333,1,2,0.5,0,0,0.0,8
27683514,1028244692,PJ,Hall,PJ Hall,C,6-8,245,16,Clemson,USA,,,,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,11,2,4,2,2,1,0,0,2,1,1,2,0.5,0,0,0.0,0,0,0.0,-2
27683515,1057384156,Sion,James,Sion James,G,6-5,220,4,Duke,USA,2025.0,2.0,33.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,22,4,2,0,2,2,1,0,1,2,1,3,0.3333333,1,3,0.3333333,1,2,0.5,3
27683516,17896036,Tre,Mann,Tre Mann,G,6-4,178,23,Florida,USA,2021.0,1.0,18.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683517,1057278805,Liam,McNeeley,Liam McNeeley,F,6-7,210,33,Connecticut,USA,2025.0,1.0,29.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,11,2,1,0,1,1,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0.0,7
27683518,1028028379,Tidjane,Salaun,Tidjane Salaun,F,6-10,207,31,Cholet,France,2024.0,1.0,6.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,13,4,2,0,2,1,0,0,0,0,2,5,0.4,0,3,0.0,0,0,0.0,1
27683519,1057384362,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,7-1,256,11,Creighton,USA,2025.0,2.0,34.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683520,371,Mason,Plumlee,Mason Plumlee,F-C,7-0,254,22,Duke,USA,2013.0,1.0,22.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683521,1028038100,Antonio,Reeves,Antonio Reeves,G,6-5,205,12,Kentucky,USA,2024.0,2.0,47.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683522,1028038474,K.J.,Simpson,K.J. Simpson,G,6-2,189,25,Colorado,USA,2024.0,2.0,42.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683523,666965,Grant,Williams,Grant Williams,F,6-7,236,2,Tennessee,USA,2019.0,1.0,22.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683524,1028035897,Johnny,Furphy,Johnny Furphy,G,6-8,200,12,Kansas,Australia,2024.0,2.0,35.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,26,7,6,2,4,2,1,1,1,3,1,3,0.3333333,1,2,0.5,4,4,1.0,5
27683525,416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,2016.0,1.0,27.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,36,30,14,4,10,3,1,0,6,2,12,23,0.5217391,3,4,0.75,3,3,1.0,7
27683526,17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,24,10,2,1,1,0,0,3,1,5,4,4,1.0,2,2,1.0,0,0,0.0,13
27683527,3547250,Aaron,Nesmith,Aaron Nesmith,G-F,6-5,215,23,Vanderbilt,USA,2020.0,1.0,14.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,35,16,5,1,4,2,0,1,2,5,5,12,0.4166667,3,7,0.4285714,3,3,1.0,17
27683528,44477085,Quenton,Jackson,Quenton Jackson,G,6-4,173,29,Texas A&M,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,18,4,0,0,0,5,1,1,1,2,2,7,0.2857143,0,2,0.0,0,0,0.0,-6
27683529,60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,2017.0,1.0,28.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,15,7,3,0,3,0,1,0,2,1,3,3,1.0,0,0,0.0,1,1,1.0,7
27683530,1057389374,Kam,Jones,Kam Jones,G,6-4,200,7,Marquette,USA,2025.0,2.0,38.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,02,0,0,0,0,2,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,-2
27683531,304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,2015.0,0.0,,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,28,23,4,2,2,8,4,0,4,2,10,17,0.5882353,1,3,0.3333333,2,2,1.0,10
27683532,38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,2022.0,2.0,31.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683533,19465584,Micah,Potter,Micah Potter,F,6-9,248,11,Wisconsin,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,08,5,0,0,0,0,0,0,0,1,2,4,0.5,1,2,0.5,0,0,0.0,-16
27683534,56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,2023.0,1.0,26.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,27,7,4,0,4,2,0,0,0,3,2,4,0.5,1,3,0.3333333,2,3,0.6666667,-16
27683535,17896117,Ethan,Thompson,Ethan Thompson,G,6-4,195,55,Oregon State,Puerto Rico,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,08,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0.0,3,3,1.0,-2
27683536,56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,2023.0,1.0,8.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,13,2,3,0,3,1,1,0,1,0,0,5,0.0,0,2,0.0,2,2,1.0,-7
27683537,3547245,Tyrese,Haliburton,Tyrese Haliburton,G,6-5,185,0,Iowa State,USA,2020.0,1.0,12.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683538,17896035,Isaiah,Jackson,Isaiah Jackson,F,6-8,205,22,Kentucky,USA,2021.0,1.0,22.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683539,38017686,Bennedict,Mathurin,Bennedict Mathurin,G-F,6-5,210,00,Arizona,Canada,2022.0,1.0,6.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683540,1057395638,Taelon,Peter,Taelon Peter,G,6-3,185,4,Liberty,USA,2025.0,2.0,54.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27683541,3547243,Obi,Toppin,Obi Toppin,F,6-9,220,1,Dayton,USA,2020.0,1.0,8.0,12,IND,Indiana Pacers,Indiana,East,Central,18447342,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692362,3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,2020.0,1.0,28.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,38,26,5,1,4,1,2,0,1,2,11,14,0.7857143,3,4,0.75,1,4,0.25,12
27692363,387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,2014.0,1.0,7.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,35,28,11,3,8,8,0,0,4,3,10,21,0.476,3,7,0.429,5,6,0.833,31
27692364,176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,2013.0,1.0,27.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,37,11,13,4,9,3,2,0,1,2,5,5,1.0,0,0,0.0,1,3,0.3333333,8
27692365,3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,2020.0,1.0,1.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,37,25,7,0,7,9,1,1,4,3,10,20,0.5,4,7,0.5714286,1,2,0.5,19
27692366,131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,2018.0,1.0,17.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,34,22,1,0,1,4,1,0,1,4,8,13,0.6153846,6,10,0.6,0,0,0.0,15
27692367,1057271099,Joan,Beringer,Joan Beringer,F,6-11,230,19,-,France,2025.0,1.0,17.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692368,56677851,Jaylen,Clark,Jaylen Clark,G,6-5,205,22,UCLA,USA,2023.0,2.0,53.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,11,5,0,0,0,0,1,0,1,3,2,4,0.5,1,1,1.0,0,0,0.0,-6
27692369,104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,2007.0,1.0,4.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,14,3,1,0,1,2,0,0,1,1,1,2,0.5,1,2,0.5,0,0,0.0,-6
27692370,1028025639,Rob,Dillingham,Rob Dillingham,G,6-2,175,4,Kentucky,USA,2024.0,1.0,8.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692371,17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,2021.0,1.0,26.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,10,2,1,0,1,3,0,0,0,2,1,4,0.25,0,3,0.0,0,0,0.0,-7
27692372,226,Joe,Ingles,Joe Ingles,F,6-8,220,7,Maccabi Tel Aviv,Australia,,,,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692373,38017630,Johnny,Juzang,Johnny Juzang,G,6-7,226,9,UCLA,USA,,,,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692374,56677782,Leonard,Miller,Leonard Miller,F,6-10,220,33,NBA G League Ignite,Canada,2023.0,2.0,33.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692375,667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,,,,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,24,9,6,2,4,3,1,1,4,1,3,6,0.5,2,4,0.5,1,2,0.5,-21
27692376,1028045812,Enrique,Freeman,Enrique Freeman,F,6-9,220,25,Akron,USA,2024.0,2.0,50.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692377,1028028501,Terrence,Shannon Jr.,Terrence Shannon Jr.,G-F,6-6,215,1,Illinois,USA,2024.0,1.0,27.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692378,1057397172,Rocco,Zikarsky,Rocco Zikarsky,C,7-3,227,44,-,Australia,2025.0,2.0,45.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692379,322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,2017.0,1.0,13.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,37,30,7,1,6,8,1,0,4,4,10,20,0.5,2,8,0.25,8,9,0.8888889,4
27692380,17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,2021.0,1.0,3.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,37,19,4,0,4,3,0,1,3,4,8,11,0.7272727,3,5,0.6,0,1,0.0,2
27692381,9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,2017.0,1.0,22.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,30,11,10,2,8,1,2,0,0,1,5,9,0.5555556,0,0,0.0,1,2,0.5,-29
27692382,56677872,Craig,Porter,Craig Porter,G,6-1,180,9,Wichita State,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,15,4,1,0,1,2,0,1,0,0,2,5,0.4,0,1,0.0,0,0,0.0,-17
27692383,666581,Darius,Garland,Darius Garland,G,6-1,192,10,Vanderbilt,USA,2019.0,1.0,5.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,37,16,1,0,1,8,2,0,2,1,7,16,0.4375,1,4,0.25,1,4,0.25,-24
27692384,27,Lonzo,Ball,Lonzo Ball,G,6-5,190,2,UCLA,USA,2017.0,1.0,2.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692385,74,Thomas,Bryant,Thomas Bryant,C,6-9,248,3,Indiana,USA,2017.0,2.0,42.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692386,666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,2019.0,1.0,4.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,27,14,7,1,6,4,2,0,2,2,6,11,0.545,0,3,0.0,2,2,1.0,13
27692387,3547299,Sam,Merrill,Sam Merrill,G,6-4,205,5,Utah State,USA,2020.0,2.0,60.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,31,22,2,2,0,3,1,0,0,3,7,13,0.5384616,5,11,0.4545455,3,3,1.0,6
27692388,340,Larry,Nance Jr.,Larry Nance Jr.,F,6-6,245,22,Wyoming,USA,2015.0,1.0,27.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692389,1057395754,Tyrese,Proctor,Tyrese Proctor,G,6-4,185,24,Duke,Australia,2025.0,2.0,49.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692390,1042560902,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,F,6-8,210,35,Memphis,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,08,2,1,1,0,1,0,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,5
27692391,1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,2024.0,1.0,20.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,18,4,5,2,3,1,1,0,1,1,2,5,0.4,0,1,0.0,0,0,0.0,-5
27692392,56677854,Chris,Livingston,Chris Livingston,F,6-6,220,8,Kentucky,USA,2023.0,2.0,58.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692393,666908,Max,Strus,Max Strus,G,6-5,215,1,DePaul,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692394,1028267470,Luke,Travers,Luke Travers,F,6-6,207,33,Rockingham Flames (Aus.),Australia,2022.0,2.0,56.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27692395,666940,Dean,Wade,Dean Wade,F,6-9,228,32,Kansas State,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447344,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709128,1028029291,Cody,Williams,Cody Williams,F,6-8,190,5,Colorado,USA,2024.0,1.0,10.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,22,8,3,1,2,4,2,0,0,1,4,5,0.8,0,1,0.0,0,0,0.0,2
27709129,297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,2017.0,1.0,7.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,40,33,7,3,4,4,0,2,3,2,14,26,0.5384616,2,8,0.25,3,6,0.5,7
27709130,285,Kevin,Love,Kevin Love,F-C,6-10,251,42,UCLA,USA,2008.0,1.0,5.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,24,10,10,2,8,2,0,0,0,1,3,11,0.2727273,1,6,0.1666667,3,3,1.0,13
27709131,56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,2023.0,1.0,28.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,30,14,5,1,4,3,1,0,0,2,6,12,0.5,2,6,0.333,0,0,,-4
27709132,56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,2023.0,1.0,16.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,37,19,3,0,3,7,3,0,0,1,8,12,0.6666667,1,4,0.25,2,3,0.6666667,-1
27709133,12,Kyle,Anderson,Kyle Anderson,F,6-8,230,2,UCLA,USA,2014.0,1.0,30.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,26,2,7,1,6,2,2,0,0,1,1,5,0.2,0,0,,0,0,,-4
27709134,1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,2025.0,1.0,18.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,21,12,0,0,0,3,2,0,0,2,4,10,0.4,4,9,0.4444444,0,0,0.0,10
27709135,1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,2024.0,1.0,29.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,18,7,1,1,0,6,0,1,4,0,3,5,0.6,1,2,0.5,0,0,0.0,-10
27709136,1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,2024.0,2.0,32.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,18,8,4,0,4,1,1,0,2,1,3,5,0.6,1,1,1.0,1,2,0.5,1
27709137,56677824,Taylor,Hendricks,Taylor Hendricks,F,6-9,215,0,Central Florida,USA,2023.0,1.0,9.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,04,3,2,1,1,0,0,0,0,0,1,4,0.25,1,4,0.25,0,0,0.0,-4
27709138,338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,2018.0,2.0,47.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
27709139,56677778,Oscar,Tshiebwe,Oscar Tshiebwe,F-C,6-8,255,34,Kentucky,DRC,,,,29,UTA,Utah Jazz,Utah,West,Northwest,18447345,2026-01-08,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
